,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
235,[Sc]=[Ti][Co][Sc][Cu],Oc1cccc(Nc2ccnc3[nH]c4ccccc4c23)c1,1,0,0,0.3314149,0.2790598,0,0,0,0.44215298,0.37859297,0,0,0.031544022,0,0,0.44494253,0,0,0,0,0.078737184,0,0,0,0,0,0,0,0.42335668,0,0,0,0,0,0,0.58949184,0,0,0,0,0,0.033857252,0,0,0.4647958,0,0.03929276,0,0,0,0,0.5964925,0,0,0,0.60631585,0.31668973,0,0.16620031,0.08685758,0.0584074,0.19216624,0,0,0.6938838,0,0,0.55802834,0.05815891,0,0,0.67915267,0.16268222,0,0,0,0,0,0.3720964,0,0.037892863,0,0,0,0.08993351,0,0,0,0,0,0.66374785,0,0,0,0,0,0,0.5306216,0,0.069434196,0,0.07264178,0,0,0,0,0,0.17518504,0.8719163,0,0,0.49481305,0,0.76972365,0.30770436,0,0.30685893,0.27179548,0,0,0.64227986,0,0.16788858,0,0.5987973,0,0.7178404,0.06110791,0.43124956,0,0,0,0.88516766,0,0,0,0,0,0,0,0.74382955,0.11061247,0,0,0,0.46456888,0,0.5647161,0,0.2946619,0.17318077,0.3589773,0,0.454589,0.2991812,0.046641514,0.36249503,0,0,0,0,0.36848018,0.33103257,0,0,0,0,0.045892492,0,0,0.4350437,0,0,0.49558556,0.16535093,0.5322782,0,0,0,0.53795236,0.22357748,0,0,0,0.46190175,0,0.33351567,0.48077863,0,0,0.91659534,0,0,0,0.13214885,0.25910917,0,0,0.5860696,0,0.191257,0.27328628,0,0,0.46773693,0,0,0,0.59737885,0.02393445,0,0.35222107,0,0,0,0,0.24485984,0,0.2456672,0.50628924,0,0,0.3519481,0,0,0,0,0,0,0.09441619,0.06075083,0.61401474,0,0,0,0,0,0.23279388,0,0,0,0,0,0,0,0,0.13460927,0,0,0,0,0,0.12002485,0,0,0,0,0.069886565
236,[Zn][Zn]([Zn])[Ni][Sc]=[Re][Zn][Ti](=[W])[Zn][Mo],CN(C)S(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCC(=O)O)C(=O)CCC3)C(=O)N2,1,1,0,0,0.49724564,0,0.010207625,0,0.6926855,0,0,0,0,0.6840178,0.13978042,1.3591355,0,1.3630066,0,0,2.668013,0.90989625,0,0,0,0.003761569,0,0,0.89944106,0,0,0,0,0.94084126,0,0,0,0.2364465,0.8556773,0.9078224,0,0,0.956947,0,0,0.93601155,1.1989229,0.5686225,0,0,0,0.9305625,0,0,0.32343572,0,0,0,0,1.0450239,0,0,0.54687923,0,0.08197498,0.7906183,0,0,0,0,0,0.9682452,0.99490815,0.1867043,0,0.9875261,0.34672764,0,0,0.1656489,0,0,0,0,0,0,0.9835077,0.9949151,0,0,0,0.19070798,0,0,0,0.6537493,0,0.58910435,0,0,0,0.9991061,0,0,0.50525755,0.51690876,0.33261564,0.82386124,1.0369508,0,0,0,0.84765834,0,0.7655116,0,0,0.77398676,0,0,0,1.7444694,1.1293342,0.4425486,0,0,0,0.836739,0,0,0,0.9927008,0,0,0,0,0,0,0.7083227,0.9531787,0.021416076,0.8669937,0.8995042,1.7704226,3.1330843,0,0,0.1019318,0.63109154,0.73992616,0,1.2792553,0,2.598669,0.42078257,0,0.113682844,0.30840153,0.5860491,0,0.1537038,0.013038402,0,0.40361753,0,0,0,0,0.14804806,0,0.954208,0,0,0.019423572,0.98272395,0.15780471,0,0,0,0,0,0,0.98446864,0,0.98998827,0,0,0.9667399,0.2983444,0,1.0309801,0,0,0,0,0.7884365,0,0.41202337,0.24662428,0.82074505,0.75809544,0,0,0,0.9899451,0.57346725,0,0.7989159,0.54178894,1.6292874,0.9698967,0.2563272,0.5800221,0.56765723,0,0.23630248,0.9887884,0,0.10181619,0.051382188,0,0.8078901,0.9866998,0.94049466,0.08599878,0,0,0,0,0.8639259,1.8485401,0,0.93956786,0.6626682,0,0,0,0.02486749,0,0,0,1.5938016,0,0,0.8454238,0.84403867,0.99656945,0,0,0,0.5078116,0,0.6961943,0.90089697,0,0,0,0
237,[Sc][Sc]([Hf])=[Sc][Co][Sc]([Zn])[Ni][Y][Zn],CN1CCN(C(=O)c2cc(Nc3ncc4cc(-c5cnco5)n(C5CCCC5)c4n3)cn2C)CC1,1,1,0,0.4910932,1.3575823,0,2.7636585,0,0.000238242,0,2.5542736,0,0,1.3523942,0.7448822,0.10253131,0,2.5293822,0,0,1.1694193,0,0,1.1219058,0,1.1315835,0.59920084,0,0.9933605,0,0,0,0,0.9973412,0,0,0,0.7388465,0.9974283,0.27730757,0,0,0.99798334,0,0,0.99633825,1.002687,0.90794945,0,0,0,0.6455995,0,0,0.020885037,0,0,0,0,0.9999289,0,0.2536078,0.14253111,0,0.5096956,0.98873436,0,0,0,0,0,1.0569934,0.9998973,1.0024599,1.453341,0.86478114,1.3874003,0,0,0,0,0,0,0,0,0.003381337,0.98476154,1.1386371,0,0,0,0,0,0.82585394,0,0.7808895,0,0.94010735,0,0,0,0.99954355,0,0,0,1.3037732,0.09555096,0.9968272,0.24759534,0,0,0,0.2859354,0,0.733443,0,0,0.99999225,0,0,0,1.944769,0.8687846,0.20249596,0,0,0,1.95035,0,0,0.9651176,0.9987964,0,0,0,0,0,0,0.97483325,0.73425376,0.002657608,0.98325306,0.9980001,1.1798406,0,0,0,0.00952749,1.9259053,0,0,0.089376174,0,0.3459074,0.2302985,0,0.036258265,0.78843355,0.8788898,0,0.82669425,0.06495793,0,0.9977282,0,0,0,0,0,0,0.13013501,0,0.9408082,0.003732587,0.9994842,0.000982669,0,0,0,0,0,0,0.9952451,0,0.9650908,0,0,0.97852737,0.9409564,0,0.9978455,0.23488827,0,1.079408,0,0.83578444,0,2.821337,0.7524136,0.76203746,0.038914267,0,0.88452643,0.38400432,0.99795276,0,0.1812568,0.9942997,0,0,0.8528216,0.07664855,0.5723796,0,0,0.428993,0.9993923,0,0.2589817,0.36393133,0,0.35512128,0.9995163,0.99774224,0.30735296,0,0,0,0,0.9493038,0.09904893,0,0.9651482,1.0667663,0,0,0,0.04961626,0,0.8381787,0,1.3235652,0,0,0.99986506,0.9988831,0.9896591,0,0.10250938,0,2.0144193,0,0.001542917,0,0,0,0.89860755,0
238,[Co][Ni][Mn][Sc][Y][Zn],CCCCN1CCN(c2ccc(-c3nc4c(C(N)=O)cccc4[nH]3)cn2)CC1,0,1,0,0.11597777,0.95436597,0,1.4255059,0,0.22419482,0.37391314,0.12095889,0,0,0,0.9790999,0.27170524,0.31485903,0,0,0,0.32955492,0,0.4188013,0.827952,0,0.7994922,0,0,0.35182247,0,0,0,0,0.70479137,0,0.12945524,0.5872629,0.62618035,0,0.99960417,0,0,0,0,0.048956014,0.52089536,0.9101118,0.13595144,0,0,0,0.9781399,0.16407667,0,0.65637404,0,0,0,0,0.9047747,0,0,0,0.06347633,0.040796693,1.0486039,0,0.9934754,0.26937243,0,0,1.0378809,0.68469685,0,0,0,0.2800329,0.85347515,0,0,0,0,0,0,0,0,0.98555756,0.94459456,0,0,0.14854352,0,0.24788924,0.14309089,0,0.9733939,0,0.111954115,0.34693012,0,0,0.81901693,0,0,0,0.5550618,0,0.34023196,0.9837568,0,0,0,0,1.2960857,0.46289694,0,0,0.83305603,0,1.0431123,0,0.90019,0,1.4494749,0,0,0,0.6087162,0,0,0,0,0.086023904,0,0.8001619,0,0.000223471,0,0.96700704,0,0.010925399,0,0,0,0,0.99819165,0,0.08271597,0,0.5501781,0.5479746,0.9995997,0,0,0.03307991,0,0.119164385,0,0,0,0.24632838,0.18388204,0,0.36603773,0,0,0,0,0.8958502,0,0,0,0,0.053188648,0.7036695,0.6616661,0,0,0,0,0,0.19480094,0,0.88801014,0.03734806,0,0,0.7944912,0.94634986,0,0.85210806,0.46807444,0,0,0,0.08829855,0,0,0,0.8364206,0.99529624,1.353058,0.010941467,0,0,0,0,0.1400991,0,0,0.005652154,0.99944586,0,0,0,0.5943456,0.9793223,0.25281155,0,0.028989708,0,0,0.7319056,0,0,0,0,0.7005347,0,0.9842678,0,0.94186556,0.6609042,0.6370169,0,0.2623343,0,0.5372449,0,0.7405712,0.52504915,0.12487522,0,0,0,0.005675616,0,0,0,0,0.60721385,0,0.9846116,0,0,0,0,0
239,[Ti]=[Sc]=[Sc][Co][Ni][Zn][Co][Sc][Cu],CC(C)(Nc1cccc(O)c1)C(=O)Nc1nc2ccc3[nH]ncc3c2s1,1,1,0,0.40599352,0.16427799,0,0.24900411,0,0.35599136,0,0.16090287,0,0,0,0.1539207,0.08385687,0,0,0,0,0.66143984,0,0.30834562,0.12523791,0,0,0,0,0.91750526,0,0,0,0,0.99949324,0,0.30839062,0,0.8960832,0.86627287,0.99514395,0,0,0.478502,0,0.00967287,0.994673,0.4905224,0,0,0,0,0.08589785,0,0,0,0,0,0,0,0.34551463,0,0,0,0.18980983,0,0.83386236,0,0,0,0,1.7889082,0.25916255,0.8508037,1.2451617,0,0.58465296,0.8360977,0.48040795,0,0.04239897,0.18840265,0.7461863,0,0,0,0,0.91283864,0.55816835,0.07509195,0,0,0,0,0.11441569,0,0.75517017,0.004078847,0.056766886,0,0,0,0.9050697,0,0,0,0.102170266,0.001225204,2.4382048,0.9132916,0,0,0,0.16337362,0.3801078,0,0,0.29628557,0.92754304,0,1.8447585,0,1.3885205,0,0.99327374,0,0,0,0.048851445,0,0,0,0.9247002,0.6363097,0,0.017560674,0,0,0,0,0,0.1734323,0.8669092,0.82730865,0,0,0.69979185,0,0.20126624,0,0.3569752,0.6742752,0.99935424,0,0,0.007623132,0,0.33941582,0.6092021,0,0,1.2309219,0.019898536,0,0.49729875,0,0,0,0.011513283,0.2657372,0,0,0,0.86888295,0.09538886,0.4586029,0.47001302,0,0,0,0,0,0,0.9006356,0,0.7334831,0,0,0.9024075,0.18160371,0,0.9999207,0,0,0.43503487,0,0.44092035,0,0,0.5076307,0.4748382,0.49414426,2.6380334,1.11792,0.24755485,0.6344335,0.38961115,0,0.6346964,0,0,0,0.9685295,0,0,0,0,0.9750341,0,0,0.09205888,0,0,0.49262992,0.7229565,0,0,0,0,0,0.9353361,0.5510236,0,0,0,0,0,0,0.23881306,0,0.35008666,0,0.38297722,0,0,0.7719853,0.8794036,0.75258636,0,0,0,0,0,0.15585165,0.21898304,0,0,0,0
240,[Cu][Sc]([Ni][Zn])[Ni][Zn][Sc]([Ni][Zn])([Ni][Zn])[Ni][Zn],COc1cc(OC)c(C=CC(=O)c2c(O)cccc2OC)c(OC)c1,0,0,0.45593917,0,0,0,0,0,0.98879874,0,1.1919484,0,0.8413715,0,0,0,0,0.08764262,0,0,0,0,0.032526657,0,0,0,0.1336125,0,0,0,0,0,0,0,0,0.7911202,0,1.6585066,0.30607504,0.1048474,0,0,0,0.43423682,0.9644181,0,0,0,0,0,0,0,0,0,0.045118365,0.34431896,0.702251,0,0.7027554,0.34103414,0.5420939,0,0,0,0.7643303,0,0,0.85536224,0.773397,0,0.264379,0,0.08570825,0,0,0.366836,0,0,0.369492,0,0,0,0.43181247,0.13671897,0.9981195,0.20296971,0,0.10234417,0.8489356,0.019311199,0.8170226,0,0,0,0.35714632,0,0,0.9987275,0,0.36335889,0,0,0,0,0.16933252,0,0,0,0.9720006,0,0,0.70952463,0,0,0,0,0,0,0.97269833,0,0.72804546,0,0,0,0.29303667,0,0.6517557,0,0.46635574,0.43241692,0,0,0.9279087,0,0,0,0,0,0,0.000690904,0.91848236,0.26611134,4.1421895,0,0,0.8663743,0,0.9961661,0,0.62341255,0,1.2283446,0,0.007403281,0,0,0.96558857,0,0,0,0,0.6805549,0.9637026,0,0,0,0,0.07078215,1.6206809,0,0.040171687,0,0,0.77209157,0.7470242,0.53099763,0,0,0,0.8559036,0.682399,0.9740275,0,0.34812182,0,0,0.33790556,0,0,0.27803463,0.99066806,0,0,0,0.9903108,0.85065943,0.9406577,0.06627509,0.9481719,0,0.9506567,0,0,0,2.329125,0,0,0,0.8832449,0,0,0.926803,0,0,0,0,0,0.92334944,0.5659887,0.9356049,0,0,0.13107377,0,0,0,0.6252204,0.11900044,0,0,0,0,0,0,0,0,0,0.6209333,0,0.41345403,0,0,0,0.08167755,0,0.4357047,0.3069581,0,0,0,0,0,0,0,0.28281817,0,0,0.91978896
241,[Sc]=[Ti]([Zn][Zn])[Ti]([Cu])=[Sc][Zn],O=Nc1c(-c2c(O)[nH]c3c(Br)cccc23)[nH]c2ccccc12,0,0,0,0.58247083,0,0,0,0,0.9360987,0.86062,0,0,0.6076589,0,0,0.7857888,0.42638102,0,0,0,0,0,0.48911563,0,0,0,0,0,0,0,0,0.2739275,0,0,0,0.76688886,0,0,0,0,0,0,0,0,1.108741,0,0,0,0,0,0.25137284,0.44120467,0,0,0,0.26343355,0.9382072,0,0.837736,0,0.96759707,0.332319,0.08515899,0,0.8787081,0,0,0.9922172,0.8824504,0,0,0,0.026954362,0,0,0,0,0,0.9757302,0,0,0,0.23215985,0.8045573,0.9818028,0,0,0,0,0,0.9873888,0,0,0,0.68556774,0,0,0.98058033,0.7677721,0.94242585,0,0,0,0,0.7122139,0,0,0,0.8221348,0,0,0.7338088,0,0.39580807,0.17747635,0,0,0,0.9899662,0,0.9767028,0,0,0.12029006,0.91873884,0.20672625,0.9904704,0,0.66591775,0,0,0,0.97771585,0,0,0,0,0,0,0,0.98384106,0,0,0,0,0.90624976,0,0.8600301,0,0.604337,0,0.73977757,0,0.14614572,0.459358,0.58644724,0.8318726,0,0.49269703,0,0,0.8764281,0.9090674,0,0,0,0,0.6684508,0,0,0.6551275,0,0,0.70856786,0.35355073,0.43708083,0,0.21802379,0,0.91798675,0.6122173,0.86718565,0,0.4310443,0,0,0.95096034,0,0,0,0.99286556,0,0,0,0.9942477,0.75605816,0.92482615,0,0.94209903,0,0.38416293,0,0,0,0,0.24945833,0,0,0.9633627,1.3551729,0,0.88492495,0,0,0,0,0,0,0.41534823,0.8748951,0,0,0,0,0,0,0,0,0,0,0,0.9773578,0,0,0,0,0,0.37759846,0,0.6106198,0,0,0,0,0,0,0,0,0,0,0,0,0.43325567,0,0.98122936,0,0,0.9504757
242,[Cu][Zn][Zn]([Ni][Co][Zn][Sc]([Cu])[Zn])[Sc]([Cu])([Zn])[Ni][Sc]([Zn])[Zn][Co][Ni][Zn]([Zn][Cu])[Sc]([Cu])([Zn])[Sc]([Cu])([Zn])[Zn]([Ni][Co][Zn][Sc]([Cu])[Zn])[Zn][Cu],O=C(NCCc1ccc(O)c(Br)c1)C(Cc1cc(Br)c(O)c(Oc2ccc(CCNC(=O)C(Cc3cc(Br)c(O)c(-c4cc(CC(=NO)C(=O)NCCc5ccc(O)c(Br)c5)cc(Br)c4O)c3)=NO)cc2Br)c1)=NO,0,1,0,0.26067543,0.9657331,0,0.6585468,0,0.06483058,0,1.1211607,0,0,0,0,0,0,0,0,0,0.97724545,0,0.8097741,3.9258378,0,0,0.5599868,0,0.9799858,0,0,0,0,0.9999991,0,0.01703401,0,0.9351776,0.98204076,1.0000019,0,0,0,0,0.028651007,0.6403673,0.99574643,1.150936,0,0,1.222503,4.1743345,0,0,0,0,0,2.2176185,0,0.6673852,0,0.33544952,0,0,0.29448965,0.99990886,0,0,0,0,4.119907,0.99978524,0.5633046,0.786256,0,0.26951274,2.8362212,2.8100579,0,0.6963614,0,8.115,0,0,0.72971785,0,0.99993867,0.5849245,0.4801898,0,0,0,1.6594019,0.35311523,0,0.31212503,0,0.000231764,2.4937124,1.0583258,0,0.67369485,0.13723215,0,0,0.006249541,2.33E-06,1.1481407,1.1199653,0,0,0,0.04636315,0,1.960449,1.1584008,0,0.9380552,0,2.9334698,3.301507,6.057115,0,1.7385594,0.18690012,0,0,1.8275632,0,0.08006362,0,0.6605761,8.11E-06,0,0.00365712,0,0,0,0.42308486,0,0.9758903,0,0.9891193,0,0,0.09646671,0.2215573,0.00053924,0,0.000493936,7.019155,1.0359042,0,0.001676768,0,0,0.021457499,0.99999166,0,0,0,2.35E-05,0,0,0,0,0,0,7.88056,0,0,0,0.0525418,0.000141854,0.15133126,0.027938843,0,0,0,1.9016954,0,0.43602458,0.41511002,0,0.7141993,0,2.0475018,0.9433489,0.997608,0,2.5978594,0,0,0.41946495,0,0.10923355,0,0,0,0.011447331,0.6531487,5.078416,5.2491126,0,0.7440784,0,0,0.15277888,0,0,0.54374665,0.9887412,0,2.5271132,0,0,0.99984056,0,0,0.000125166,0,0.67636245,0.9999988,0.08881076,0,0,0.85208213,0,0,0.99495447,1.708471,0,0.9941036,0.18096747,0,0,0,6.25E-05,0,5.3715496,4.44E-05,2.0083053,0,0,0.96102244,0.91655856,0.6074898,0,0.30931413,0,3.1383402,0,2.6973836,0,0,0,0,0
243,[Cu][Sc][Co][Sc][Co][Sc][Mo],O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,1,1,0,0,0.38464662,0,0.11182029,0,0.011981353,0.4940129,0.9011131,0,0,2.2362869,0.6446683,0.41423407,0,0,0,0,0.18986633,0,0.65704393,0.7675564,0,1.2358277,0,0,0.7080579,0,0,0,0,0.99943537,0,0.045728065,0,0.28450507,0.8158239,0.9989932,0,0,0.21326542,0,0.001669501,0.98942983,0.29154658,0.1819437,0,0,0,0.23776768,0,0,0.11713829,0,0,0,0,0.950968,1.1002477,0,0.6215662,0.60411847,0,0.8105369,0.9533313,0,1.0486002,0,0,0.026419928,0.15767966,1.7378843,0.8254712,0.16349377,0.85771567,0,0,0,0.69480443,2.161804,0,0,0,0,0.99873745,0.12519607,0.4135303,0,0.7019469,0,0,1.0300069,0,0.0839635,0,0.35256028,0.27383876,0,0,0.14445378,0,0,0,0,0,0.36840177,0.70086384,0,0,0,0,0.13359752,0,0.004934811,0.6561238,0.25236452,0,1.744367,0,2.7453525,0,0.430985,0,0,0.08243047,0.09896071,0,0,0.7794203,0.9852227,0.002665584,0,0.3068837,0,0,0.65549964,0.9145746,0,0.15925348,0.75291526,0.95436656,0,0,0.3483611,0,0.043429006,1.7680993,0,1.5183814,0.1618874,0.92982376,0,0,0,0.11576168,0.70661,0,0,0,0.002213871,0,1.2641023,0,0,0,0.030181047,0.7084915,0,0,0,0,0.004309079,0.7305706,0.027427034,0,0,0,0,0,0.6424543,0.24000417,0,0.29798672,0,0,0.7635376,0.016588952,0,0.90631455,0,0,0,0,0.000342614,0,0,1.1713642,0.018256774,0.034771994,1.9562864,1.157127,0.021811733,0.92598236,0.30844325,0,0.023332693,0,0,0,0.40181705,0,0,0,0.77713424,0.40398318,0.88151187,0,0.007874098,0.9592505,0.8690414,0.4667381,0.9751442,0,0,0,0.25138342,0,1.0031729,0.46339798,0,0.5636883,1.4379414,0,0,0,0.047014628,0,0.5937681,0.14227071,0.20137854,0,0,0.9446094,0.9295614,0.89133507,0,0.40461543,0,0,0,0,0.8130563,0,0,0,0
244,[Sc][Zn][Y][Mn]([Zn])[Sc][Zn]([Zn])[Zn],CC(c1ccccc1)N1CCN(c2c(Cl)cnc3[nH]c(-c4ccc(N(C)C)cc4)nc23)CC1,1,1,0.4846973,0.036885068,0.23003617,0,2.3943014,0,0.024619918,0,1.2135707,0,0,0,0.90475404,0.24183756,0,0.64704967,0,0,2.1630673,0,0,0.6020095,0,0.5122652,0,0,0.98838943,0,0,0,0,0.97810096,0,0,0,0.9170538,0.9439695,0.4849202,0,0,0.9975676,0,0,0.89896935,0.95660645,0.88426125,0,0,0,0.65995795,0,0,0,0,0,0,0,1.0385435,0,0,0,0,0,0.89005756,0,0,0,0,0,0.9938454,0.999911,0.9910117,0.027251046,0.9983204,0.65653855,0,0,0,0,0,0,0,0,0,0.85886914,0.8983516,0,0,0,0,0,0.5585284,0,0.8980283,0,0.22393358,0,0,0,0.9993436,0,0,0.6713222,2.0769098,0.7000683,0.9471677,0.95353043,0,0,0,0.002980789,0.4547286,0.7738455,0,0.13442801,0.8493793,0,0,0,1.261568,1.2278622,0.2879916,0,0,0,2.2681792,0.06687933,0,0,0.9932554,0,0,0,0,0.7144712,0,0.9037205,1.7219509,0.008503652,0.70266217,0.91798323,0,0.41990054,0,0,0.013561942,1.0678831,0,0,0.10600472,0,0.7971344,0,0,0.12760496,0.12682281,0.7667384,0,0,0.06094577,0,0.86465496,0,0,0,0.32251167,0,0,0,0,0.82867163,0.05781427,0.9984886,0.000653826,0,0,0,0,0,0,0.9659452,0,1.5876486,0,0,0.52475953,0.44713226,0,0.9964847,0.21495913,0,0.31839707,0,0.92216563,0,1.0461507,0,0.97197026,1.2663836,0,0.7968461,0,0.96780646,0,0.33902833,0.99509007,0.69533825,0.6957444,0.14272417,0.064499244,0,0,0.5786603,0.41650048,0.9965909,0.36335865,0.003312849,0.6345285,0.3710055,0,0.9846839,0.9357674,0.879303,0,0,0,0,0.8195622,0,0,0,0.38455752,0,0.74979293,0,0.019142305,0,0,0,0.21335977,0,0,0.99986273,0.9621544,0.9578265,0,0,0,3.4034338,0,0.52546,0,0,0,0,0
245,[Zn][Ti][Sc][Ni][Zn],CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,1,0,0.2757138,0.5283425,0,0,0,0,0.4515672,0.72640616,0,0,0.35128957,0,0,0.4107411,0.032429423,0.26061243,0.10004393,0,0,0,0,0,0,0.12771311,0,0,0,0,0,0.12215782,0,0,0,0.11692183,0,0,0,0,0,0,0.53215075,0,0,0,0,0.054950584,0,0.25514382,0.53964895,0.07117583,0,0,0,0.7391927,0.7798446,0,0.1145972,0.3897316,0.7006,0.35716486,0.49204266,0,0.33383375,0,0,0.36663932,0.44287807,0,0,0,0,0,0,0.15700762,0,0,0.6902126,0,0,0,0,0.3857731,0.9540961,0.58250934,0,0.08673524,0,0.18807755,0.89460677,0,0,0,0.45005935,0,0,0.43892187,0.082437076,0.7677202,0,0.14375748,0,0,0.077506185,0.22237165,0,0,0.632339,0,0,0.6593613,0,0,0.5275052,0,0,0,0.8012704,0,0.73245114,0,0.2865722,0,0.6421699,0,0.7513011,0,0.082931936,0.091425575,0,0,0.70439464,0.39096066,0,0,0,0,0,0,0.92668235,0,0,0,0,0.3876779,0,0.6919488,0,0.5671561,0,0.51639026,0,0.40203208,0.14026457,0.7393042,0.71805894,0,0.64996266,0,0,0.71353656,0.7387979,0.3151688,0,0,0,0,0,0,0.059777495,0,0,0.68195623,0.8052166,0.46915254,0,0,0,0.67307955,0.5531977,0.5421093,0,0,0,0,0.596556,0.14668472,0,0,0.89425087,0,0,0,0.9445868,0.66224045,0.45723605,0.5262832,0.6842702,0,0.14160691,0,0,0,0,0,0,0,0.5738698,0.45946282,0,0.46308064,0.20672466,0,0,0,0,0,0.36775076,0.75546634,0,0,0.3071854,0,0.20805374,0,0,0.7616668,0,0,0.16391148,0.6201442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28535458,0.02354176,0,0,0,0,0.5367901,0,0.86253625,0,0.19264509,0.19705853
246,[Sc][Sc]([Zn])=[Sc][Co][Zn][Sc][Co][Ni][Co][Sc][Zn][Nb]([Zn])[Zn],CCN(CC)Cc1ccccc1NC(=O)Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(Cl)c23)cc1,1,1,0,0,0.8112767,0,2.5668497,0,0.02855939,0,0.027598606,0,0,0,0,0,0,0,0,0,0.654259,0.3854717,0.7221136,0.38695058,0,0.27724692,0,0,0.99811774,0,0,0,0,0.99994344,0,0.000172466,0,0.5823708,0.99640274,0.99984175,0,0,0.5494852,0,0.018383564,0.9989105,0.9588211,0.59923047,0,0,0,0.91569877,0,0,0.3535497,0,0,0,0,0.87844664,0,0.0720467,0,0,0,0.90682065,0,0,0,0,0.6059415,0.9858059,0.98172444,1.9218999,0,0.11132435,1.4172671,1.8633777,0,0.1801347,0,0,0,0,0,0.7167972,0.99943066,0.7460309,0.05234622,0,0,0,0,0.3471941,0,0.56451046,0,0,0.16283534,0.57122904,0,0.84953713,0.101288125,0,0,0,0.10410226,1.3153688,0.99995273,0,0,0,0.001420547,0,1.2160252,0,0.1988924,0.9944594,0,3.5865402,0.4015736,3.6788123,0,1.2799969,0,0,0,2.0144467,0,0,0,0.98897755,0.003578962,0,0.17081039,0,0,0,0.7983867,0,0.000584134,0.89024067,0.9400703,0,0,0.13055004,0,0.02005401,0,0.23812334,0.003336651,1.3315872,0,0.91306883,0,0.58105385,0.77554363,0.99958205,0,0,0.772754,0.005902419,0,1.9365866,0,0,0,0.15302691,2.6000376,0,0,0,0.91253906,0.020212265,0.8592292,0.003946857,0,0,0,0.7749137,0,0,0.99920106,0,1.3712758,0,0,0.8766471,0.9732804,0,1.0249974,0,0,1.0524521,0,1.224663,0,0,0,0.30375576,0.3759214,2.644259,0.60738266,0.16964437,0.17196298,0,0,0.75216854,0,0,0.10718205,0.4480564,0,0.99903613,0,0,0.99893916,0,0.06908259,0.006692556,0,0.2869574,0.99980646,0.31226352,0,0,0,0,0,0.9968803,1.2341455,0,2.5563536,0,0,0,0,0.045231055,0,0,0,0.94448394,0,0,0.99920136,0.97161424,0.94833905,0,0.30953494,0,2.6078837,0,0,0,0,0,0,0
