,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
216,[Sc]=[Re][Hf]=[Sc][Cu],O=C1Nc2ccccc2C1=C1CCc2cc(O)ccc21,0,0,0,0,0,0.9040147,0,0.60997736,0,0.078555174,0,0,0,0,0,0,0.67071927,0,0,0,0,0,0,0,0.9319605,0,0.72122806,0.33781186,0.23506273,0.3309795,0,0,0.2541471,0.72267115,0,0.32709026,0.4480145,0,2.1525843,0.13454877,0,0,0.96747285,0,0,0,0.19098021,0,0.6832729,0,0,0,0.93321866,0.4337788,0.19234772,0,0.11995053,0,0,0.41546902,0,0,0.54778385,0.162111,0.2977362,0,0,0.5723203,0.017863577,0,0,0.99235964,0,0.7352294,0,0.0683371,0,0.96941876,0,1.4762161,0,0.19356312,0,0,0,0.28235713,0,0.11641804,0,0.27427956,0.8699646,0,0,0.988182,0,0.84020257,0,0,0.25496936,1.5024141,0.9728702,0.84127545,0,0,0.98055494,0,0,0,1.0821897,0,1.6389383,0.025786405,0,0,0,0.23319793,0.1209906,0.7789047,0,0,1.0369883,0.87696254,0,0,0.3440763,0,0.26341414,0.72655684,0.63501704,0,0,0,0,0,0.9850466,0,0.16975334,0.7016546,0,2.1301908,0,0.9600753,0.058349457,0,0,0,0,0,0,0,0.9789632,0.23578383,0.8665611,0,0.62563723,0,0,0,0,0.89658546,0.6463794,0,0.08317525,0,0,0,0,0,0,0,0,0.029910905,0.9636132,0,0.06931074,0,0,0.6566505,0,0.016758004,0,0,0.9766126,0.62849885,0,0,0,0,0,0.5555688,0,0.98039985,0,0,0,0.40892762,0,0.71548367,0,0,0,0,0.41379756,0.8746627,0,0,0.93477225,0.7766956,0,0.7137238,0.15245607,0,0.40683272,0,0.39992252,0,0,0.11068314,0,0.9553981,0.22418223,0,0.3886291,0.058906745,0,0.80278796,0,0,0,0.07461636,0,0,0.22300094,0,0.91789985,0,0,0.7771791,0,0,0,0,0,0.11167867,0.8769235,0.9607109,0,0,0,0.77771235,0,0.985405,0.97209996,0.22896509,0.11423063,0,0.07135274,0.67937535
217,[Sc][Ni][Hf]=[Ti][Co][Ni][Sc][Zn],CC(C)(C)c1ccc(C(=O)Nc2n[nH]c3c2CN(C(=O)c2ccco2)C3)cc1,1,1,0,0,0,0.34080517,0,0.97149414,0,1.0315405,1.2829579,0,0.48135355,0,0,1.7314763,1.8771673,0,0.9016578,0,0,0,0,1.0249417,0.9611506,0,0,1.5115066,0.85578644,0,0,0,0,0,0,0,0.9903031,0,0.03904364,0.127411,0,0.68025446,0,0,0,0,0.58873254,0,0,0,0.02135375,0,0,0,0.52871394,0.48893443,1.1481586,0,0,0,0.29959086,0,1.81857,0,0,0,0,0,0,0.15045595,0,0.9999192,0,0.9439349,0,0.23690712,1.8856957,1.4237093,0,1.9278004,0,4.865631,0,0,0,0.96380424,0,0.97094053,0,0.23147248,0.31195605,0,0,0.80972344,0,0,0,0,1.7285842,1.522909,0.8887856,0.025417326,0,0,0.4959028,0,0.5728002,0,1.618807,0,1.9488764,0.18025477,0,0,0,0.9950506,0,0,0,0,0,0.9956042,0,0,0,0,0.17303,0.16290885,0,0.27830464,0.17502777,0.036814973,0,0,0,0,0.42527956,0,0,1.7203802,0,0.87531716,0.42418173,0,0,0,0,0,0,0.2988438,0.88810223,3.1020505,0.3363625,0,1.0795443,0,0,0,0,0,0.5532923,0,0.6218148,0.57078695,0.8901179,0,0,0,0,0,0,0.98327845,0,0,0.95337296,0,0,0.00883336,0,0.9984065,0,0,0.99603444,0,0.9945432,0,0,0,1.0360692,0.9871531,0,1.3080461,0,0,0,0.94115365,0.0028456,0,0,0,0,0.012051358,0,0.9676552,0,0,0.8197446,0.7197097,0.5574524,1.1619878,0,0,0.7069165,0,0,0,1.1185267,0.18719542,0.5758719,0.74554443,0.50089425,0,0,0.7539359,0,0,0.07882039,0,0,0.17855504,0,0,1.5757252,0,0.46658677,0,0.6478313,0.77047163,0,0.9424549,0,0,0,0.27464572,0.04268076,0,0,0,0,0.99666435,0.65529954,0.95528793,0.6722383,0,0.9519281,0.4793776,0.21489277,0
218,[Co][Ni][Sc]=[Sc][Co][Zn]([Sc][Co][Ni][Sc]([Ni])[Ni][Zn])[Ni][Zn],COCCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(OC)c(F)c2)c1,1,1,0,0,0,0,0,1.134987,0,0,2.5995176,0,0.76583034,0,0,0.9973923,0.8926701,0,0.9984374,1.6446979,1.3627908,0,0,1.6251587,0.30836383,0,0,0.5520447,1.0478141,0,0,0,0,0,0,0,0.9832247,0,0.931764,0.7495734,0,0.952211,0,0,0,0,1.5102557,0,0,0,2.1712368,0,0,0,0,0.8025868,1.2688768,0,0,0,0.94649273,1.5929444,0.73039067,0,0,0,0,0,0,0,0,0.9942506,0,0.170662,0,0.36328533,0,0.79115486,0,1.0375578,0,0.697042,0,0,2.3999395,0.9693281,0,0.882108,0,1.3893486,0.11468485,0,0,0.533745,3.476034,0,0,0,0.23380749,0.4015458,0,1.4301643,0,0,0.9964635,0,0,0.25900772,0.927232,0,1.386996,0,0,0,0,3.4143825,0,0,0,0,0,0,0.95730036,0.74685526,0,0,1.6428539,0.9874914,0,1.3199239,0.6850459,0.052958235,0,1.3084382,0,0,1.1216089,0,0,1.0272784,1.1816678,0,2.7133667,0,0,0,0.5728071,0,0,0.9922281,0,1.347561,0,0,0,0,0,0,0,0,0.91927356,0,1.275511,1.1046648,0.02604244,0,0.22305666,0,0,0,0,0.33379114,0,0.1797146,1.466587,0,0,1.9079974,0,2.5709803,0,0,0.9999558,0,1.4418446,0,1.478742,0,1.1163287,0.9985893,0,0.004823982,0,0,0,0.868353,0,0,1.1590291,0,0,0.44312933,0,0.64235085,2.1278565,0,0.003818164,0,0.24841434,0.91242814,0.23406273,0,0.99562466,0,0.31196937,0,0.96230227,0,0.8259242,0,0.7442115,0,0,2.8902252,0,0,1.5524086,0,0,0,0,0,1.0329576,0,1.0956184,2.9013922,3.1566422,0.90799296,1.4827932,2.1995413,0,0,0,0.13426591,0,0,0,0,0,0.7073258,0.7144913,0,0,0,0.9991825,0.12811425,0.989795,0
219,[Sc][Hf][Ni][Co][Sc]1=[Ti][Zn][Zn][Co][Ni]1,O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,1,0,0,0,0,0.9973514,0,0,0.9308252,0,0,0,0.014814018,0.38388744,0.96021557,0,1.0518054,0,0.20757453,0,0,0.9483826,0,0,0.60049516,0.9696166,0.99126756,0,0.27480653,0.94523954,0,0,0.9496751,0.9670118,0,0,0.5313064,0,0.81057566,1.0207149,0,0.60720414,0.9932936,0,0,0,0.8347712,0,0.99905425,0,0,0,0.8406117,0.05544136,0,0,0,0,0,0.92717403,0,0,1.9896669,0.9742682,0,0,0,0.98835295,0,0,0,0.08760646,0,0.99945724,0,0.35043016,0,0.93071264,0,1.9997382,0,0,0,0.9832819,0.006250741,0,0,0.37795302,0,0,0.7698499,0,0,0.9960163,0.16428176,0.9951493,0,0,0.6257936,0.61856645,0.97247064,1.2466766,0.20215537,0,0.9902428,0,0,0.873089,0,0,0,0,0.7071623,0,0,3.3465607,0.9999135,0.6728055,0,0,0,0.9979526,0.16359596,0,0.99352074,0,1.0061998,0.056495145,0.79545826,0,0,0,0,0.10146912,0.98958415,0,0.11886413,0,0,0,0,0.9999897,0.067042515,0,0,0,0.45547047,0,0,0,0.99967086,0.040381365,0.9757542,0,0,0,0,0,0,0.93136984,0.45328787,0,0,0,0,0,0,0,0,0,0.101716064,0,0.99796736,0.059907738,0,0,0,0.33192503,0,0,0,0,0.9993401,1.0313816,0,0,0,0,0,0.67203206,0,0.9838793,0,0,0,0.001727966,0,0.93541276,1.4037949,0,0,0,0.95557153,0.7876179,0,0,0.9940139,0.99380994,0,0,0.38313654,0,0,0,0,0,0.019667493,0.9833582,0,0.99998194,0,0,1.0047675,0,0,1.1012625,0,0,0,0,0,0,0.9999995,0,0.8915332,1.347425,0.10869446,0.6156267,0,0.7615818,0,0.82989335,0.8345427,0.21399932,0.98758274,0.9935897,0.89244527,0,0,0.06916015,0,0.9985382,0,0.976341,0.7948557,0.014093602,0.03769757,0.97916746
220,[Ni][Sc]([Ni])[Ni]1[Zn][Zn][Sc]([Co][Sc][Mo])[Sc]1[Zn],O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,1,1,0,0,0,0,0,1.01133,0,0,0.59343964,0,0.24427722,0,0,1.0027006,0.000124952,0,0.99555963,2.7900002,0.9548148,0,0,2.0157704,0.72364044,0,0,0.26442987,0.20809768,0.33534038,0,0,0,0,0,0,0.9627939,0,0.99660885,0.37032768,0,0,0,0,0,0,0.08427548,0,0,0,5.1561613,0,0,0,0,1.542409,0,0,0,0.17309602,0.27157202,2.4989357,0.6418551,0,0,0,0,0,0,0.79257387,0,0.8503499,0,0,0,0.9255272,0,0.011132169,0,0.1034347,0,0,0,0,1.3350804,0.013092153,0,0.9763094,0,0,0.15292682,0,0,0.20391831,2.4449928,0,0,0,0,1.0333562,0,0.43138504,0,0,0.18576495,0,0.25316265,1.6750568,0.9921339,0,0,0,0,0,0,2.1763911,0,0,0,0,0,0,0,1.9089713,0,0,1.9061474,0,0,0.9077437,0.91704136,0.7202312,0,1.5940515,0,0,0.81322765,0,0,0.46598318,1.5970172,0,0.006298708,0,0,0,0.77891964,0,0,0.9932315,0,0.8493114,0.17088014,0,0,0,0,0,0,0,0,0,0.75904745,1.2663097,0.19078834,0,0,0,0,0,0,1.5883317,0,0,0.5432284,0,0,0.23633812,0,0.00175893,0,0,0.39085862,0,0.65264165,0,0,0,0,0.9936921,0,0.13148923,0,0,0,0.6175182,0,0,0.002457821,0.12244557,0,0.4581683,0,1.192908,1.2753369,0,0.024158133,0,0,1.3820344,0.14664291,0,0.99052197,0,0,0,0,0,0,0,0.93745595,0,0.39658815,4.0807433,0,0,1.8383418,0,0,0.4590747,0,0,0.10319952,0,0.11026436,0.030721147,3.3387914,0.4958393,1.0373545,1.0460315,0,0,0,0.018803962,0,0,0,0,0.24279162,0.92002827,0.9359061,0,0,0,0.9987007,0.01536038,0.012790122,0
221,[Sc][Zn][Co][Sc]=[V]([Zn])[Ni][Sc]([Ni])[Ni],Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NCCc3ccccn3)nc21,0,0,0,0,0,0.99995023,0,0.52325875,0,0,0,0,0,0,0.89392084,0,0.7763337,0,0,0,0,0.9112053,0,0.40305823,0.5862085,0.7647608,0.995008,0.20207903,1.0312026,0.9995376,0,0,0.99901813,0.9968846,0,0,0.13786726,0,0.0789177,0,0,0,0.99980426,0,0,0,0.19664727,0,0.9782971,0,0,0,0.99963224,0.9724048,0,0.98352104,0,0,0,0.9896083,0,0.17016087,0,0.89732337,0,0,0.454466,3.1582875,0,1.847932,0,0,0,0.983168,0,0,0,0.9980755,0,2.8687494,0,0,0,0,0,0,0,0,0,0,0.9832864,0.08238964,0.3302819,0.9999243,0.18141995,0.9944077,0,0,0,0,0.9999772,0.672234,0,0,0.99970627,0,0,0.8696936,0,0,0,0.22727819,0.8895856,0,0,0,0.99999833,0.883282,0,0,0,0.99974936,0.11399253,0,0.99931616,0,2.128,0,0.9933853,0,0,0,0,0,0.99970204,0,0.86892724,0,0,0,0,0.99752706,0.031833448,0,0,0,0,0,0,0,0.99985963,0.46263853,0.9932293,0,0,0,0,0,0,0.99949795,1.0003524,0,0.48639664,0,0,0,0,0,0,0,0,0.08044812,0.99203414,0,0.17599483,0,0,0.91508174,0,0,0,0,0,0.98385805,0,0,0,0.9487903,0,0,0.102083705,0.99999774,0,0,0,0.006162338,0,0.99971807,0,0,0,0.33834586,0.9973788,0,0,0,0.9888803,0.997907,0,0,0,0,0,0,0.7542195,0,0,0.07029209,0,0.9930419,0.47439766,0,0.87259,0,0,1.1707755,0,0,0.61561203,0.13822031,0,0,0.9999997,0,0.9976974,0,0,0,0,0.017844498,0,0.93228847,0.12253415,0,0.9998014,0.99976236,0.8078275,0,0,0,0,0.9999306,0.96020746,0.9997794,0,0.099858955,0.16307847,0.99976003
222,[Sc]=[Ti][Zn][Zn]1[Ni][Co][Zn][Zn]1[Co][Zn],CC(C)NC1=NNC(=O)C1=Cc1cc2ccccc2[nH]1,1,0,0,0,0,0.99847674,0,0,0.6017195,0,0,0,0,0.32264644,0.35840115,0,0.44876936,0,0,0,0,0.8400576,0,0,0.99065226,0,0.94798434,1.4861337,0.9993153,0.9993553,0,0,0.99887526,0.99948275,0,0,0.053875968,0,0.8609749,0.51317,0,0,0.9999948,0,0,0,0,0,0.98677546,0,0,0,0.9589726,0.8036111,0,0.3106529,0,0,0,0.9952078,0,0.3838866,2.3756206,0.96299976,0,0,0.81382,0.8377326,0,0,0,0.8104016,0,0.99581975,0,0,0,1.298433,0,1.999562,0,0.3818085,0.26630625,0,0,0.5711241,0,1.9781816,0,0,0.8888672,0,0,0.9994231,0,0.9840854,0,0,0,1.5223383,0.9997753,1.5098745,0,0,0.989706,0,0,0.7440683,0.3225016,0,0,0.19286373,0.15053058,0,0,0,0.9998297,0.8353277,0,0,0,0.9990252,0.20841832,0,0.9986536,0,1.0092834,0.09249727,0.98906875,0,0,0,0,0.061517082,0.99984413,0,0.055221252,0,0,0,0,0.99993384,2.0032134,0.280828,0,0.16380766,0.23739481,0,0,0,0.9999335,1.8256127,0.9962473,0,1.8025957,0,0,0,0,0.98716474,0.25515753,0,0.39537144,0,0.93104553,0,0,0,0,0,0,0.20406322,0.97287303,0,0.51594186,0,0.14748941,0.9980438,0,0,0,0,0,0.9781697,0,0,0,0,0,0,0,0.93455756,0,0,0,0,0,0.8537269,0,0,0,0.42904773,0.98957694,0,0,0,0.586788,0.9982469,0.09057375,0,0,0,0,0,0.90095645,0,0,0.32775843,0,0.99664676,0.8764971,0,0.9800288,0,0,1.2110502,0,0,0,1.1800648,0,0.3235699,0.9999998,0,0.99353665,0,0,0.061316147,0,0.33121622,0,0,0.46546656,0.1576923,0.9998132,0.999627,0.8680413,0,0,0.28736356,0,0.999908,0.88278097,0.9818334,0,0.023143018,1.0326836,0.98135364
223,[Co][Sc][Ni][Co][Zn]([Sc][Cu])[Ni][Co][Sc][Zn],Cc1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2N)cc1,0,1,0,0,0,0.76127857,0,0.013736655,0,0,1.018936,0,0.2239533,0,0.7092805,0.8076917,0.9930346,0,0.23994888,1.4352134,0,0,0,1.0077001,0.24450137,0,0,0.7862624,0.14886361,0,0,0,0.31076103,0.5248954,0,0,0.7344602,0,0.6586837,0.6001492,0,0.28517786,0.5354436,0,0,0,0.65600246,0,0.16327232,0,0.19970363,0,0,0.3322379,0.32677126,0,1.1637502,0,0,0.18109007,0.118204415,0,0.57184374,0,0,0,0,0,0,0,0,0.98654115,0,0.85731786,0,0,0,0.000129623,0,0.99979496,0,0.30726725,0,0.13738926,0,0.8684743,0,0.92003345,0,0.37241465,0.4325537,0,0,0.97631174,1.6837007,0,0,0,0.6798794,0.6421637,0.8508689,1.7852663,0,0,0.70717454,0,0,0,0.014815964,0,0,0,0,0,0,1.242104,0,0,0,0,0,0.53326434,0.42807448,0.44603366,0,0,0.8017966,0,0,0,0,0,0,0.004200971,0,0,0.3105313,0,0,0.6207193,0,0.9384085,0,0,0,0,0.4504661,0,0,0.1879734,0.6778627,1.1219549,0.12006603,0,0,0,0,0,0,0,2.2937675,0,0.49467415,0.056552645,0,0,0,0,0,0,0,0.55736756,0.06795613,0.20690238,0.48146018,0,0,0.60795945,0,0.14968416,0,0,0.95847386,0,0.8472482,0,0.057798598,0,0,0.92658883,0,0.19672772,0,0,0,0.77235055,0.08792232,0,0.08090987,0,0,0,0.63545495,0.7937567,0,0,0.5101625,0.72389245,0,0.048412062,0.85064733,0,0.464491,0,0,0,0.3359938,0,0.2472501,0.9146294,0.80727273,0,0,0.8795598,0,0,0.13476242,0,0.10492359,0,0,0,1.1015443,0,1.0719755,3.0652974,0.5675708,0.48417982,0,0.4354794,0,0,0,0,0.56152093,0.45916104,0,0,0,0.9012015,0,0.8443509,0,0.4806428,0.9102297,0.6181365,0,0
224,[Sc]=[Sc]([Co][Ti][Zn])[Zn][Sc][Co][Ni][Zn],CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,1,1,0,0,0.6618096,0,0,1.2507359,0.16082108,0.98492336,2.7555504,0.83276236,0.82617253,0,0,2.4467227,1.3384849,0,0.9965923,2.9775164,0,0,0,1.0159924,0.72849643,0,0,1.4430228,0.55679095,0,0,0,0,0,0,0.15013567,0.99879515,0,0.29993126,0,0,0.9682161,0,0.48970088,0,0,1.0857923,0,0,0,0.3965461,0.30042213,0,0.7421788,0.12361069,0.28439516,1.7311305,0,0,0,0.14051366,1.3103119,1.115038,0,0.893981,0,0,0,0.6128588,0,0,0.9998578,0,1.3099079,0,1.1842749,1.9912258,0.4313747,0,2.1344452,0,0.9014877,0.42134008,0,0,1.0971154,0,0.9997951,0,1.0003994,0.33612028,0,0,0.15856877,0,0,0,0,1.3021101,1.5635234,0,0,0.12598324,0,0.016970115,0,0.7464928,0,0.23260364,0,1.0969521,0.09012142,0,0,0,1.0011256,0,0,0,0,0.3161806,0.17771274,0.9103517,0,0,0,0.51896775,0.025829498,0,0,0.45509925,0.04305031,0,0.88979745,0,0,0.9625867,0,0,1.4199893,0,0,0.8691134,0,0,0,0.21013072,0,0,0.9815498,0,1.1707561,0,0,0.11036184,0,0,0,0,0,0.32031456,0,1.0204908,0.9521169,0.7712487,0,0,0,0,0,0,0.99941707,0,0,0.9178814,0,0,0.041112103,0,1.026584,0,0,0.63741595,0,0.9817882,0,1.2143822,0,0.5786097,0.9996776,0,0.59990156,0,0,0,0.28396568,0.018800948,0,0.04013452,0,0,0.9838238,0,1.5905501,0,0,0.021517592,0,0.28822076,0.91164875,0.3624511,0,0.99586487,0,0,0,0.2594996,0,0.96170366,0,2.6583529,0,1.6391174,0.79052943,0,0,1.658988,0,0.22743073,0,0,0,2.149823,0,0,0,1.169496,0.8444572,0.03704999,0.9993001,0,0,0,0.018820066,0,0,0,0,0,0.9997689,0.99449426,0,0.24072725,0,0.9980709,0.16284631,0.6774331,0
225,[Sc]=[Mn]([Ni])[Sc]([Ni][Zn])([Ni][Zn])[Nb]([Zn])[Mo],COc1cc([N+](=O)[O-])c(OC)cc1-c1nc2sc3ccccc3n2c1C=O,0,0,0,0,0,0.96099687,0,0,0.8072069,0,0,0,0,0,0.056568537,0,0.83424,0,0,0,0,0.97817594,0,0,1.1640354,0.5421831,0.9761401,0.62840575,0.98206884,0.9944159,0,0,0.99896425,0.98987514,0,0,0.14066721,0,0.26598266,2.2545955,0,0.93157023,0.9999565,0,0,0,0.75899476,0,0.9494205,0,0,0,0.99735045,0.837853,0.78220546,0,0,0,0,0.92145246,0,0,0.03910796,0.9939506,0,0,0,0.88907075,0,0,0,0.18727192,0,0.9699263,0,0,0,1.5802715,0,0,0,0.22573578,0,0.62044334,0,0.66152376,0,0,0,0,0.7998742,0,0,0.9995787,0.67804164,0.9399274,0,0,0,0.62921923,0.99425006,0.6322635,0,0,0.99565065,0.08388278,0,0,0,0,0,1.1923299,0,0,0,0,0.9998787,0.8795816,0,0,0,0.99868274,1.8925201,0,0.9890572,0,1.3291746,1.900596,0.99607706,0,0,0.7329214,0,0,0.99853647,0,0,0,0,0.41249096,0,0.999067,1.8670323,0,0,0.27727973,0.88978624,0,0,0,0.9999139,0.6616197,0.9983229,0,0,0,0,0,0,0.99517405,0.1505741,0,0.55995095,0,0,0,0.64548665,0,0,0,0.8822045,0,0.9756885,0,0.6913314,0,0,0.87465626,0,0,0,0,0,0.94921225,0,0,0,0,0,0,0,1.043722,0,0,0,0,0,0.9773758,0,0,0,0.5784264,0.8329385,0.76325756,0,0,0.90663123,0.9842425,0,0,0,0,0,0,0.8033966,0,0,0.18374988,0,0.997174,0,0,0.97137696,0,0,1.0513829,0,0,0,0.016858645,0,0,0.99991435,0,0.9360291,0,0,1.4634523,0,0,0,0.49961412,0.95615566,0.6929413,0.99971735,0.9980864,0.8748621,0,0,0,0,0.9997781,0,0.97427523,0,0.01532321,0.03247578,0.97138256
226,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Sc][Zn],NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(Cl)nc4)c3)ncnc12,1,1,0,0,0,0,0,1.3010751,0,0,1.0574517,0,0.8821764,0,0,0.9969293,0.40918908,0,0.9915897,0.7871833,0.5022586,0,0,1.8293844,0.6292267,0,0,0.3007206,1.2067246,0,0,0,0,0,0,0,0.96095276,0,0.97988605,0.40733013,0,0.25472483,0.118621185,0,0,0,0.8740555,0,0,0,1.8215225,0,0,0,0,0,0.78000575,0,0,0,0.70009345,0.8399917,0.6242984,0,0,0,0,0,0,0.09776107,0,0.9984758,0,0,0,0,0,0.5124333,0,1.035315,0,0,0,0,1.7044412,0.70103073,0,0.901199,0,0.90646875,0.20740971,0,0,0.6285038,3.606274,0,0,0,0,0.28871077,0,1.0674951,0,0,0.9961664,0,0.4567455,0.28029165,0.66195047,0,1.009531,0,0,0,0,2.7658956,0,0,0,0,0,0,0.3077541,0.3737323,0,0,1.5323623,0.9564365,0,1.3221283,0.57319385,0,0,0,0,0,1.4870406,0,0,1.5311604,0.8777598,0.5260107,1.0076874,0,0,0,0.052618686,0,0,0.92959857,0,0.49924502,0.5963361,0,0,0,0,0,0,0,0.383768,0,1.0315429,1.1301752,0,0,0,0,0,0,0,0.94536847,0,0,1.2105957,0,0,1.8767037,0,3.473485,0,0,0.99994075,0,1.2597597,0,0.73758554,0,0.39757776,0.911021,0.171073,0.014553417,0,0,0,0.9042485,0,0,1.1582067,0,0,0.4330337,0,0.96708935,1.0936952,0,0.4626251,0.36159754,1.0274096,0.11626045,0.003621575,0,0.9536338,0,0,0,0.23225681,0,0.2759341,0,0.47036645,0,0,2.5861864,0,0,0.7675312,0,0,0,0,0,0.5738027,0,0.99983585,2.0431702,2.8120074,0.96175855,0.43338403,1.6455334,0,0,0,0.25236112,0.04584825,0,0,0,0,0.59188807,1.1233544,0.8160276,0,0,0.9832322,0,0.69313604,0
227,[Zn][Ni][Co][Zn][Hf][Mn]([Zn])[Sc]([Zn])[Zn],Cc1nn(C)cc1-c1nc2c(N3CCCC(CNS(C)(=O)=O)C3)c(Cl)cnc2[nH]1,1,1,0,0,2.3112624,0,0,0.026868384,0,1.4723303,1.2005823,0.9995511,0.99254483,0,0,0.31257778,0.8580911,0.93833554,0.99699545,1.7811211,0,0,0,0.5826744,0.71437037,0,0,0.28732365,0.99155486,0,0,0,0,0,0,0,0.9865942,0,1.0035096,0.16746163,0,0.7267437,0,0,0,0.281344,1.6861116,0,0,0,1.6206231,0,0,0,0,0,1.9745798,0,0,1.5837036,0,0.22889997,0.9998934,0,0.9998711,0,2.0078914,0,0.94086665,2.0581455,0,0.9990235,0,0.8834545,0,0.35036963,0.015736792,0,0,0.1953336,0,2.719551,0.19265573,0,0,1.1254672,0,0.9949119,0,1.6373549,0.11428449,0,0,0.000285716,0.81609154,0,0,0,1.6102024,1.3723536,0,0,0.49323344,0,0.70094323,0,0.16701944,0,0.971818,0,2.96906,0,0,0,1.070672,0.9557246,0,0,0,0,1.907689,0,0.77776873,1.1233702,0,0,0.26591542,0.95275086,0,0.40150088,0,0.38068077,0,0.70934314,0,0,0.06051094,0.3890083,0,1.5052792,0,0,0.55477816,0,0,0,1.020999,0,0,0.48611313,0,0.97917205,0,0,0,0,0,0,0,0,0.12897277,0,0.747884,0.9990076,0,0,0.32498404,0,0,0,0,1.0501714,0,1.0377728,1.0758649,0.12165843,0.9478568,0.000206188,0.036234405,0.9250702,0,0,0.9816793,0,0.99401003,0,0,0,0.77679944,0.9704066,0,1.0414022,0,0,0,0.9750002,0.27316138,0,0.99954677,0,0,1.6183394,0,0.3709063,0,0,0.22617671,0,0.87635756,0.88991636,0.69473577,0,0.9903102,0,0,0.31049144,2.4376667,0,0.32905933,0,1.2506342,0,0,1.899278,0,0,0.8104182,0,0,0,0,0,0.25423473,0,0,0,2.2657516,0.9984724,0.45570648,0.71033853,0,0,0,0.19286853,0,0,0,0,0,0.9817512,0.9664085,0,0.23347247,0,0.95685184,0,0,0
