,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
201,[Co][Ni][Sc]([Co][Ni][Co][Zn][Y])[Ni][Zn][Sc]([Ni])([Ni])[Zn],NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,1,1,0,0.99916464,2.1007261,0,0,0,0.9999937,0.3770227,0.039199464,0.9983832,0.97381306,1.016864,0.9998261,0,0.29704693,0.020654975,0.019714152,0,0,0.5705335,5.575698,0,0,0.23555152,0,0,0,0.22268721,0.60764307,0.9999033,0,1.0000001,0,0,0,0,0,0,1.0164719,0.4921429,0.9654661,0,0.52701265,0.098646775,0,0.2514077,0.8909745,0,0,0.98828214,0.9999928,0,0,1,0,0,0,0,0,0.46659043,0,0,0.40844923,0,0,0,0,0.52514863,2.6983616,0,0.8462659,0,0.0928796,0,0,0.47018927,3.9357123,0.3199969,0,0.06379867,0.9999998,0.04393145,0.8588471,0,0,0.99990064,1.5736041,0.9973044,0.56180155,0,0.99988544,4.211652,0.76690584,0.9100244,0.9974809,1,0,0,1.6041706,2.0227056,0,0.83581823,0,0,0,0.9993189,0,0.37379998,1,2.8607838,0.24156252,0,0,0.5319373,1.0019463,0,0.31636277,3.915664,0.40631482,0,2.3274806,0.51113623,6.3152485,0,0,0,0,0,0,0,9.303047,0,1.0006115,0,0,0.013120966,0,0.99990475,0,2.087591,0,0,0,0.99972564,0,0,0,0,0.98206604,2.449336,0,0,0.022025723,0,0,0.8620708,0,0.6101606,2.7494001,0,0.55805814,0,2.5860658,0.46573704,0,3.5562253,0,0.9944646,0,0,0.07001601,0,0.99484867,0,0,0.94491154,0,0,0,0,0.99971944,2.5160868,0.84454435,0,0,0,0.99999946,0,1.1758192,0,0.9138431,0,0,0,0,0,0,0,6.4334135,0.33192557,0.9999928,0.99998707,0,0,0,0,1,0.40315974,0,0,0.9995886,1.6148474,0,0.9531392,6.0965967,0,0,0,0,0,0,0,2.867797,0.000383652,0,0,0.10952585,3.6370308,1.1254851,0,0,0,0.68988717,0,0,0,0.9987778,1.6268508,0.9171796,0,0,14.695091,0,0.99953884,0,0,11.816716,1.1468736,0,0,0,0,2.5954428,0.649155,0,0
202,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Co][Zn],CC(C)NC(=O)Nc1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,1,1,0,0,1.0004706,1.3646225,0,0,0.46786448,1.0757724,1.8138287,0.99999994,0,0.75662327,0.5630052,0,0,0.67911303,0.020308347,0,0,0,2.105657,0,0,0,0,0,0,3.4486094,0,2.38E-07,0.06775719,11.040564,0,0,0,0,0,0,0.9999995,0,0.88268995,0,0,0.44322905,0,0,0,0,0,0.44233856,0.7611832,0,0,1,0.7420644,0,0,0,0,0.33330783,1.55E-06,0,0.49633956,0,0,0,0,1.0915638,1.6915531,0.7253729,0,0,0.9654046,0.87203693,0,0,1.291346,0,11.604707,0.000822632,0.9958923,0.000187492,12.127748,0,0,0.9997147,1.5743479,0.5655002,7.6364865,0.3876722,0,1.4919703,0,0.9999958,0.9990506,1,0,0,9.32662,9.8359375,0.07133126,0,0.18808451,0,0,1.0073261,0,0.031101413,1,3.6225712,1.669193,0,0.001330252,0.6363371,1,0,0,7.716811,0,0,12.553966,3.9996479,8.166072,0,0,0,0,0,0,0.001777095,3.088791,0,0.9917247,0,0,1.91E-06,0,0.9999343,0,1.2143075,0,0,0,0.9995991,0.45779875,0,4.1787567,0.9983072,0.9999987,0.4534458,0,0,4.30781,0,0,1.0002391,0,0,9.305029,0.9998733,0.002930898,0,0,0.9208355,0,0.11860221,0,1,0,0,0,0,0.99999756,0,0,0.98268265,0,0,8.795181,0,0.9987752,0.43416688,0.99999946,0.75929624,0.003967948,0,1,0,2.1636603,0.82554716,0.98293954,0.72035134,0,0,0,0,0,0,2.6112802,0,0.9999997,0.99245566,0,0,0,0,0.9011692,0.9987314,0,0,0.99961084,5.654103,0,0.23600882,3.4082546,0,7.0900474,0,0.99996156,0,0,0,4.7234015,0.000338405,0,0,0.016209744,3.9298403,0,0,0,3.0143945,0.16512781,0.9999999,0,0,0.8113048,4.8122983,1.7468207,0,0,5.0464025,0,0,0,0,5.3194766,0.23444755,0,0.65731555,0,0,10.427753,6.18112,0,0.29796296
203,[Zn][Sc][Zn][Y][Mn]([Zn])[Sc]([Zn])[Zn],Cc1nn(C)cc1-c1nc2c(N3CCN(Cc4nonc4C)CC3)c(Cl)cnc2[nH]1,1,1,0,0,3.9840531,0,1.2502353,0,1.0021855,0,2.0759976,0.9798764,0,3.4688334,0,0,0,0.04473072,0,0,0,8.1771555,2.7007282,0.85028255,0,0,0,0,0,0.7223144,0,0.68940693,0.7780859,1.4900793,0,0,0,0,0,0,0.56212777,0,0.004730048,0,0.9898032,0.000418191,0,0,1.9483273,0,0,0.20670545,3.070141,0,4.5615005,1,0,0,0,0,0,0.5258852,0,0,0,0,0,0,0,0.088553086,2.7740195,0,0.9399827,0,0.08912241,0,0.046059288,0,0.7132877,0.16481364,2.3127124,0.954042,0.9993748,0.032917798,1.1992735,0,0,4.6854157,1.72E-05,0,0,0.88566494,0,4.3958106,0,0.48407698,0.9999943,0.9999964,0,0.6048035,6.5808268,0,0,3.6838121,0,0,0,0.99829465,0.1992611,0.03321226,1,2.3206162,0,0,0,0.14000118,0,0,1.137995,0,0,0,0,2.5414143,0.029357633,0,0,0,0,0.9708763,0,0,2.6942883,0,0,0,4.5063367,0.8802092,0,0.9999864,0,0.40473387,0,0,0,1.7542686,0.99977595,0,17.577929,0.9999859,0.99999744,1.0001696,0,0,0.92395747,0,8.19573,0.6119846,0,0.22030742,0.000439047,0.99987584,0.026724134,0,2.4392006,0.3393413,0,0,0,0.9998613,0,0,0,0,0,0,0,0.9999989,0,0.88973576,1.2875856,0.9962709,0,0,0,0,0,0,0,0.9915054,1.1091088,0,0.9999992,0,0.6373369,0,0,0,0,0,0.5926732,0.0577867,0,0,0,0,0,0,0,0.96978104,1.6970963,0,0.99997354,0.29146522,0,2.303097,3.1282308,0.9988529,1.4409002,0,0.98137736,0,0,0,0.9999354,9.60E-05,0,0,0.006874207,0,0,0,0,0.5540528,0.110823676,0.998179,0,0,0,5.130867,0.8116293,0,0.8605404,0.99987024,3.6511655,0,0.9974775,0,0,0.9969808,0,2.1550367,0,0,0.2926695,0,5.3619,0
204,[Zn][Ni][Co][Hf][Mn]([Zn])[Sc]([Zn])[Zn],CC(=O)NC1CCN(c2c(Cl)cnc3[nH]c(-c4cn(C)nc4C)nc23)C1,1,1,0,0,4.7093587,0,0,0,1.0227896,0,1.6933028,0,0.8894712,0.99686927,0,0,0,0.06872638,1.2194786,0,0,0,3.2149484,1.3715361,0,0,0,0,0,0.6254441,0.26038527,0.9593124,0,4.108734,0,0,0,0,0,0,1.4095273,0.88548255,0.22857021,0,0.9913065,0.010619435,0,0,1.312942,0,0,0.9980973,1.3493237,0,1.8850056,1,0,0,0,0,0,0.8743998,0,0,0,0,0,0,0,0.9177949,0.009676241,0.90949225,0.95047563,0,0,0,0.085954115,0,1.5164609,0.09472406,1.1480529,0.99924654,0.99998724,0.90455794,0.82268703,0,0,1.2611529,0.7872835,0.6269288,0.99978995,2.8889074,0,1.662747,0.81251127,0,0.9607706,0.99999815,0,0,5.263251,0.15252814,0,3.0494573,0.866813,0,0,0.8539094,0,0.1714698,0.9999994,2.321678,0,0,0,0.29912147,0.99404603,0,0.6782809,0.49977028,0.8898289,0,0.71256363,0,0,0,0,0,0,0,0,0,2.0987775,0,0,0,0,0.9986805,0,0.9879312,0.97723997,0.40592852,0,0,0,2.2838838,0,0,6.794957,0.11336735,0,0,0,0,0,0,2.7083652,2.74627,0,0,0.000161979,0,0.08151192,0,0,0.066799246,0,2.8189666,0,0.33122203,0,0,0,0,0,0,0,0.99966216,0,0,1.0189462,0,0,0,0,0,0,0,0,0.84028685,1.1613483,0,0.9941542,0,0.4089846,0,0,0.05413541,0,0,0.1874536,0.95336753,0.34979442,0,0,0,0.9704396,0,0,0.10798947,0,0,0.06000976,0.074446954,0,0,0.4949223,0,1.0009153,0,0,0,0,0,2.9573946,0.000197688,0,0,0.030001039,0,0.81078273,0,0.55437076,0,0.000398281,0.45004472,0,0,0.81124693,3.1432085,0.92423874,0,0,1.3139735,0.10251022,0.7794955,0.42864996,0,0.96216375,0.9984349,0,0.43222803,0,0,0.12998919,0,0,0
205,[Mn][Zn][Sc][Zn]1[Ti]([Ni][Ni][Zn])[Co][Zn]2[Zn][Zn][Zn][Ni][Zn]21,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3cccnc3[nH]2)o1,1,1,0,0,4.337295,0,1.0034295,0,1.5353869,1.3071285,0.03482261,0.9998873,0,5.5851345,0,0,0,0.39801666,0.83704877,0,0,0,1.8263905,0,0,0,0,0,0,0,0,0.9999999,0,1.886015,0,0,0.99999946,0,0.027999725,0,0,0,0.98701686,0,1.0007346,1.2624565,0,0,3.7565043,0,0,0.000319653,0.68359345,0,0,0.99999994,0,0.5689221,0.7606143,0,0,0.43164647,0.796178,0,0,0,0.029203957,0,6.1306458,0.033354208,3.2890503,0,0.999979,0,2.15E-05,0,0,0,0.6730624,0,1.6049109,0.000331436,0.9999462,0.0088183,5.2321253,0,0,1,1.5745645,0,0.06418016,2.7250438,0.28558227,3.0805728,0,0,0.99999464,1.000182,0,0,8.934171,10.600698,0.68393683,0.9985691,0,0,1.2561631,0.99999994,0,0,1,4.2923965,0,0,0.108209066,2.2534797,1,0,0.48238036,2.8587108,0,0,1.5978137,0.9962816,0,0,0,0,0,0,0,1.90E-09,0,0,0.9993081,0,0,0.050275095,0,0,0.99841034,3.3818746,0.06309224,0,0,1.0000045,0.9949297,0,3.5459151,0.99996907,0.99996734,1.4887586,0,0.18747759,0.70249265,0,6.0366516,1.0000577,0,0,1.0077245,0.9992902,0,0,1.430172,0.62436205,0.24316303,1.0000069,0,0.9999847,0,0,0,0,0,0,0,0,0,0,0.41576612,3.111974,0.8192728,0.5068255,1,7.7289524,0,0,0,0,1.1274929,0,0.3107124,0,0,0,0,0,0,0.8083297,3.2475595,0.001553071,0,0.003534586,0,0,0,0,0,0.99902606,0,0,0.99999064,1.8560023,0,0.999876,6.361988,0,6.4688,0,0,0.19548139,0,0,0.99999577,0,0,0.037441712,0,0,0.7053526,0,0.00053688,0,0,0.9999998,0,0,0,0,0,0,1,0.99985534,1.6099727,1.0764239,0.000676236,0,0,0.14978044,0,0,0,1,0,1.8378799,0,0
206,[Cr][Sc][Zn][Sc][Zn][Y],O=c1[nH]cnc2[nH]c(-c3ccnc(C=Cc4ccc(CN5CCOCC5)cc4)c3)cc12,1,1,0,0,0.9392812,0,0.9916421,0,0.9999844,0,0,0.99788845,0,2.7843537,0,0,0,0.0595847,0.9007275,0,0,0,1.3523456,0,0,1.4208785,0,0,0.76541495,0,0,0.9999645,0.9996579,2.1707761,0.043573324,0,0.99844164,0,0,0,0,0.112612374,0.9392543,0,0,0.011557075,0,0,0.9426866,0,0,0.44041792,1.091316,0,1.0916677,0.99999803,0.999378,0.9743224,0,0,0,0,0,0,0,0,0,0,0,0,0.95129734,0,0,0,1.0278449,0,0,0,0.79343617,0,7.0761104,0,0,0,0.1681014,0,0,1.0009981,3.8718522,0,0,0.1802833,0,0.8565084,0,0.9231227,0.99733704,1,0,0.18561539,7.193504,0,0.62523526,0,0,0,0,0.9999244,0,0,0.983784,0.9273561,0,0,0.99976045,4.6669765,1.0069048,0.94296134,1.5535638,0.910976,0,0,0,0.16708404,1.3060622,0,0,0,0,0,0,0.009188983,2.2690997,0,0,0,0,0,0,0,0,0.99826,0,0.99956113,0,0,0.9785694,0,5.7093678,0.9782836,0.9910968,3.4063673,0,0.08869599,0.8167108,0,2.2116268,0.7992348,0,0.999539,1.0329798,0.9807733,0.8403902,0,0.87026274,0.27636606,0,1.8000519,0,0.9763729,0,0,0,0,0,0,0,0.999999,0,0.9992383,0.056616526,0,0,0,0.9281355,0,0.6852647,0,0,0.9990685,0,0,0.9998527,0.24238053,0,0,0,0,0,0,0,0.7240144,0,0,0,0,0,0,0,0.00323745,0,0,0.99992394,0,0,0.9966923,2.2361784,0,0,0,0.99990547,0,0,0,1.000056,0.26171803,0.6964928,0,0.6849965,0,0,0,0,0,0,0.90908796,0,0,0,6.169616,0,0,0.99994993,1.545353,0,0.35586533,0.99997336,0,0,0.9994983,0,0,3.7652416,0.8269887,0.69984734,0.9064278,0.008619007,0.78719926
207,[Sc][Zn][Co][Sc][Ni][Co][Sc][Zn],O=C(Nc1ccc(C(F)(F)F)cc1)c1nscc1NCc1ccccn1,0,0,0,0.99971265,0.84427005,0,0,0,0.9998051,0.99091965,0,0,0.39685276,0,0.9999655,0,0,0.29849184,0.31094483,0,0,0,11.573508,0.58050156,5.486284,0,0,0,0,0.001189517,0.9996232,0,0.6367028,2.7591856,0,0,0.70047,0,0,0,0.99999994,1,0.9440001,0,0.0392565,0.73060167,0,0.99999887,0,0,0,0.1976599,8.842223,0,0.37059364,0.9999984,0.9983817,0.004120883,0,0,0,0.45719647,0.004326287,0,0,0.12241313,0,0,1.7893523,0.99999934,0,0.93293357,0,0,0.040178932,0,0.67818457,0.9997464,0.021054687,0.98551214,0,0.96827245,0.9999999,0.9993726,0,0,0,0,0.786486,0.3249651,0.51427805,0.7537377,0.9999998,0.42112756,0,0,0,0.99999934,0,0,0,0.9956867,0,1.0265923,0.97102404,0,0,0.18022849,0,0,0.9999952,0,0.031208165,0,0.9999998,0.26340717,0,0,0,0.6632129,5.080316,0.46477807,0.99991846,2.52893,0,0,0,0,0,0,0.994607,0.000282029,0.071871966,0.5125517,0.9036426,0,0.46144518,0.7707171,0,0.99973965,0.90993595,1.9885435,0,0,0,1.00007,0,0.4398581,1.0528162,0.06455024,0,0,0,0,0,0,0,1,0,0,4.326208,0,0.99996793,0,0,0.27845463,0,0,0,0,0,0,0.98729706,0,0.8631692,0,0,0,0,0,2.3523986,0,0.9979641,1.3880736,0,3.057033,0.1455994,0.9963218,0.998684,0.99999064,0.69606906,0.963285,0,0.6330527,0,1.308594,0,0.000394899,0,0.9999151,0.98895794,0,0.99999905,0.99445564,0,0.874103,0.9989571,0,0.96309596,0.57102275,0,0,0,4.8792987,0,0.006093221,1.1591469,0,0.513333,0,0.9099682,0.37851393,0,0.9941752,0.9947952,0.000479308,0.9563811,0,0.99909866,0,0.99762195,0,0.8850708,2.6636415,0.9562309,0.81477726,0,0,0.9999709,0,13.010379,0.97741956,0.8220561,1.0000112,3.2127497,0.9637651,0.053428937,0,0.894225,0.5520683,0,1.1708505,0,0.3921504,0,0,0.7588268,0.82398546
208,[Cu][Zn][Zn][Sc]([Zn])([Co][Ti][Zn])[Zn][Zn],Cc1cc(Nc2cc(C)c(C#N)c(SCCCCCCO)n2)n[nH]1,1,1,0,0,5.688883,0,2.6921065,0,3.3773549,0,0.025302019,0.9999996,0,0,0,0,0,8.52544,0.33924985,0,0,0,0.9912867,0,0.07432078,2.1331162,0,0,0,0.006603075,0,1.0008072,0.7885847,2.9224074,0.9985958,0,0.9862836,0,0,0,0.9977588,0,0.00369208,0,0.6366277,8.80E-05,0,0,0.9970658,0,0,0.9938954,0.9999999,0,4.2578425,1,0,0.81895274,5.344431,0,0,0,0,0,0,0,0.002254827,0,0,0.4765056,4.3415585,0,0,0.17532675,0.72652465,0,0,0.9987218,3.7026682,0.9995064,1.3464983,0.40363696,0.9830705,0.14286184,0.92765754,0,0,1,0,0.26596025,0,1.8677365,0.7093888,1.9931267,0,0.9462669,1,1,0,0.99349344,4.417185,0,0.009511418,0.42707676,0,0,0,0.99999994,0,0.5295891,1,3.7935617,0,0,7.116755,0.34089214,0.99986964,0,1.1692443,0.6662229,0,0,0,1.8963858,8.646259,0,0,0,0,1.6292105,0,3.97E-06,6.577806,0,0,0,0,0.35760263,0,0.6273353,0,0.99995494,0,0,0,2.4327548,0.66898876,0,9.012006,0.9999568,0.99992174,2.2012482,0,0,0.43342206,0,2.9013631,0.000922427,0,0.9999967,0,0.92908865,0,0,1.1599327,0.40852964,0,0,0,0.99999994,0,0,0,0,0,0,0,0.99999946,0,0.9961506,4.226087,0.25735396,0,1.9109731,0.99999964,0,0,0,0,0,0.9996014,0,0.99999744,0,0,0,0,0,0,0,0,0.12465081,0.64622194,0,0,0,0,0,0.97881234,0,3.5928218,0,0.99999875,4.5501513,0,1.0001123,7.761621,0,0.089541286,0,0.99741924,0,0,0,1.0100465,8.39E-06,0,0,0.001020649,0.25481948,0,0,0,0,0,0.999986,0,0,0,10.751326,0.5402541,0,0.9398668,0.7561408,0,0,0,0,0.99984753,0.9999426,0,0,0,0.4275771,5.183159,0.80091476,0.077041835,0
209,[Co][Ni][Sc]=[Sc][Co][Zn][Sc]([Ni])[Co][Ni][Sc][Ni][Zn],CC(Nc1ncnc2c(C(N)=O)cccc12)c1ccc(F)c(NC(=O)c2ccc(OC(F)(F)F)cc2)c1,1,1,0,0,0.9999978,0,0,0,1.0003337,0,0.58344257,0.9999828,0,0.9011481,0.99692357,0,0,0.1614813,0.02909046,0,0,0,7.5462213,0,4.1641355,0,0,0,0,0.8943311,0.6235261,0.6827544,0.9979448,0.8203545,0,0,0,0,0,0,2.545658,0,0.98058176,0,0,0.8165852,0,0,0,0,0,0.82965004,12.745511,0,1.0043929,0.9999998,0.756931,9.22E-07,0,0,0,0,0.000726944,0,0.4943267,0,0,0,1.1784542,1.0143629,2.3223023,0.7312214,0,0,0.29354823,0.99577093,0,0,3.3488114,0,10.087553,0.113130555,0.9995595,0.84906304,12.565394,0,0,0.9999363,1.5744326,0.98539084,1.7323762,1.4563761,0.5031537,0.76798534,0,1,0.99992037,1,0,0,9.415582,0,0,0,0,0,0,0.9999895,0,0,1,0,0,0,0.99989545,1.4637038,1,0,0,5.239253,2.8798573,0,9.7443495,2.7381613,0,0,0,0,0,0,0.004325948,3.73E-05,3.3705425,0,0.7851939,0,0.90899813,0.000165341,0,0.99996036,0,1.4335206,0,0,0,0.99999917,0.9997619,0,3.7436059,0.9999879,0.99998486,1.9554025,0,0,0,0,0.88658184,1,0,0,10.862796,0.99192226,0.1236411,0,0.6659641,0.018542996,0,0.11675315,0,1,0,0,0,0,0.9872774,0,0,0.99980253,0,0.5406183,6.141347,0.46369258,0,0.9994851,0.9963334,0.9155521,0.1233258,0,0.99999803,0,2.4067705,0.8312275,0.9995898,0.6972628,0,0,0,0,0,0,0.9959338,0.000189967,0.9999969,0.8034483,0,0,0,0,0,0.0002491,0,0,0.9999338,4.257014,0,0.23661019,3.1641629,0,3.327194,0,0.9999998,0,0,0,4.7150445,0.000114886,0,0,0.08450091,0,0,0,0,2.1210575,0,1,0,0,0,7.368444,2.616075,0,0,1.0007819,0,0,0.32238615,0,0,0.09138064,0,3.1321745,0,0,0.5767333,8.160347,0.019787984,0.30612552
210,[Sc][Sc]([Zn])=[Sc][Co][Zn][Sc][Co][Ni][Co][Sc][Zn][Y][Cu],O=C(Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(Cl)c23)cc1)Nc1ccccc1CN1CCC(O)CC1,1,1,0,0,5.937603,0,0.8709315,0,1.0000598,6.5534763,0.004846218,0.99999213,0,1.9547276,0,0,0,0.000800218,0,0,0,0,5.3691626,0,0,0,0,0,0,2.79E-05,0,0.75342315,0,9.886793,0,0,0,0,0,0,2.1608384,0,0,0,0,0.01762485,0,0,1.9374561,0,0,0.9999942,1,0,5.7373857,1,0,0,0.9830052,0,0,0.3312824,0,0,0,0,0,0,0,0.9312001,0.78776395,0,0.9999988,0,0,0,0,0,2.1786444,0.93164665,7.2336373,0.98695105,1,0.09959462,17.421474,0,0,1.0000103,0.7871424,0.9806929,1.0003659,3.7027943,0,2.1353393,0,0.999861,0.8991135,1,0,0,11.432718,3.4950562,0,0,0,0,0,3.0462272,0,0,1,2.7144356,0,0,0.04341904,0.5139083,0.99999946,0,0,13.149604,0,0,0,3.5877094,0,0,0,0,0,0,0,0.005980365,1.7140831,0,0.9992656,0,1.5882965,0.014943241,0,0.9999991,0,1.4660338,0,0,0,1.0001644,0.9919978,0,5.7281585,0.9999999,0.9999989,0.6593644,0,0,4.1756754,0,0.59032446,2.8596628,0,0,10.794634,0.9869256,0.014371345,0,0.40257964,0.54934424,0,0,0,1,0,0,0,0,0.99968046,0,0,1,0,0,4.5069413,0.08357204,0,0.004503589,0.9999845,0,0,0,0.9999999,0,0.9998931,0,1,0,0,0,0,0,0,0,0,1.07E-06,1,0,0,0,0,0,0.99992853,0,0,0,1,6.385632,0,0.99942386,5.3625364,0,1.000355,0,0.7626141,0,0,0,3.3789425,2.04E-07,0,0,0.60253674,0,0,0,0,0,0.001189909,0.9999988,0,0,0,6.354615,0.9508616,0,0,10.377261,0,0,0,0,0,1.0820507,0,0,0,0,0,11.361986,0.7249407,0
211,[Sc][Co][Ni][Co][Sc][Sc]=[Sc][Co],Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,1,1,0,0.9472492,2.5466878,0,5.778049,0,1.1530181,0,0.004818483,0.83510077,0,0,0.99964124,0,0,0.99983877,0,0,0,0,2.1109295,0,0,0,0,0,0,1.293362,0,0.3007841,0,1.9306223,0,0,0,0,0,0,1,0,0,0,0,0.017618386,0,0.97867066,1.0284725,0,0,0.99999017,0.104128785,0,2.3957384,0.9999991,0,0,0,0,0,0,0,0,0,0,0,0,0.41875604,0.99570197,3.5336847,0.95962304,0.99999297,0,0.13683678,0,0,0,1.9543521,0.07268799,0.14897794,0.64339685,0.99999756,0.04184003,9.813071,0,0,0.99999934,0.66001934,0.99441135,0.031926565,5.984661,0.4606954,5.9867373,0.9537122,0.9979754,0.9881138,1.0000014,0,0,9.373951,0,0,0.9367249,0,0,0,0.99974495,0,0.99999905,1,0,0,0,0,0.67033905,0.9999988,0,0,4.563466,1.1677843,0,5.777173,3.61949,0.892241,0,0,0,0,0,0.21726276,0,0,0,0.9997943,0,0,0.014529813,0,0.9999321,0,3.4647996,0,0,0,0.9999999,0.6213932,0,0,0.9944604,0.91719574,0.82592046,0,0,2.5980957,0,2.4943287,1.5607567,0,0,3.9027898,0.25319028,0.010280321,0,0.15834835,0.81320095,0,0.98037565,0,0.99997103,0,0,0,0,0.9999802,0,0,0,0,0,2.9219477,0,0,0.99580437,0.987602,0,0,0,0.9999999,0,1.5831368,0,0,0,0,0,0,0,0,1.0010458,0.15337946,0.000697794,0.9999828,0.997805,0,0,0,0,0.9998817,0,0.9985733,0,0.99717945,4.6225767,0,1.2719803,1.8087311,0,4.946782,0,0,0,0,0,7.743685,1.54E-05,0,0.000399965,0.001169296,2.4021661,1.0050198,0,0,2.386166,0.21480805,0.9957823,0,0,0,0,1.0111281,0,0,1.0014466,0,0.93071586,0,0,2.968751,0.49578497,0,0,0,0,0,0,0,0
212,[Y][Zn][Ni][Sc]=[Sc][Co][Sc][Co][Ni][Co][Hf],O=C(Nc1ccc(Nc2ncnc3cc(OCCCN4CCCC4)ccc23)cc1)NC1CCCCC1,1,1,0,0,1.7306991,0,0,0,1,0,0.009075118,0.9977577,0,5.001089,0,0,0,0.028219404,0,0,0,2.1316972,2.9184275,0.4536109,0.000224075,0.9528578,0,0,0.4743225,0.28954014,0,0.99999976,0.9741758,6.4214516,0.9996741,0,0,0,0,0,1.2717924,0.9586421,0.8741444,0,0,0.013279682,0,0,0,0,0,0.19860159,0.9999569,0,9.143496,1,0,0,0,3.75E-06,0,0,0,0,0.9576224,0.12620166,0,0,0,0.07979647,1.6292926,0,0,0.000221908,0,0.47624314,0.21146026,0.90572613,1.0598096,0,0.6205739,0.2048843,0.9959481,0.0883124,0.90747243,0,0,16.521803,0.78686017,0,0.9810045,4.5763273,0,1.8941547,0.20006232,0.42675754,0.9999997,1,0,0.84274155,6.3033037,0,0,0,0,0,0,4.1728253,0,0.07649767,1,3.197936,0,0,0,0,0,0,0.39285472,1.1282612,0,0,0,0,3.9635103,0,0,0,0,0.5804931,5.84E-05,4.41E-05,4.3477244,0.8179409,0.60378605,0,0,0.12244461,0,0.99999577,0,0,0,0,0,9.18789,0.99284923,0,5.043642,0.9988236,0.999054,0.9474039,0,0,0,0,0.2887507,7.2460504,0,0.99996316,0,0.9314947,0.009060967,0,1.0300254,0.010559655,0,0,0,0.9996314,0,0,0,0,0,0,0,0.9999588,0,0.95898074,0.82069516,0,0,0.60908645,0.99893755,0.84591955,0.1206385,0,0.99994975,0,0,0.23019125,0.9977612,0.9316614,0.8780622,0,0.22042018,0.9999646,0,0,0,0.001740223,0.98196876,0,0,0,0,0,0.9609654,0,2.3144424,0,0.997833,6.7788324,0,0.99866414,12.347628,0,0,0,0.99369556,0,0.35645348,0,4.8087626,0.000998603,0,0,0.7028787,0.17979327,0,0,0,0,0,0.42055023,0,0,0,6.5092397,0.52715725,0,0,6.485842,0,0,0,0,0.29357883,0.99997485,0,0.5867988,0,0,4.740579,4.881806,0,0.6767928
