,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
192,[Sc]=[Sc][Co][Sc]([Ni])[Sc]=[Sc],Fc1cc(-c2nc3ccccc3s2)ccc1Nc1ncnc2ccsc12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.432519,0,0,3.568358,2.4641593,0,0,0,0,0,0,0,4.3179693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0619714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19003028,0,0,0,4.0453544,0,0,0,0,0,0,0,0,5.317197,2.7657812,0,0,0,0,0,3.8280315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8966765,0,0,0,1.5853468,0,0,0,0,0,0,0,0,2.028178,1.4965124,0,0,0,0,0,0,0.1894806,0,0,3.9048634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9404173,4.9827824,0,0,0,0,0,0,0,0,0,0,0,3.5914366,0,0,0,0,0,0,0,0,0,0,0.7625722,0,0,0,0,0,0,0,0,2.6392078,0,0,0,0,0,0,0,0,0,0,0,3.5876665,0,0,0,0,0,0,0,0,0,0.80923736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3264558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6206527,4.3276386,0,0,0
193,[Co][Ni][Sc](=[Sc][Co][Zn][Sc][Co][Ni][Sc][Hf])[Ni][Zn][Nb]([Zn])[Zn],CN(C)CCOc1cc(C(N)=O)c2ncnc(NCc3cccc(NC(=O)c4ccnc(N5CCCC5)c4)c3)c2c1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83506167,0,0,0,0,0,0.67609036,0,0,0,0,0,0,0,0,0,0,0,0,0.03045702,0,0,0,0,0,0,1.1602117,0,0,0.1858849,0,0,0,0,0,0.36726,0,0,0,0,0,0,0,1.1862772,0,0,0,0,0,0,0,0,0,0,0,0,1.3883936,0,0,1.2444458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6110643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1852636,0,0,0,0,0,0,0,0,0,0,0,0,3.3534212,0,0,0,0,0,0.8379743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.545887,0,0,0,0,1.0786669,0,0,0,0,0,0
194,[Sc][Zn]([Co][Sc]=[Sc]([Ni][Co])[Ni][Zn][Nb]([Zn])[Zn])[Nb][Zn],CNCC(Nc1ncnc2c(C(N)=O)cc(OCCCN(C)C)cc12)c1ccccc1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.087398,0,0,0,0,0,0.60332936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2015655,0,2.8488083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9914105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0678594,3.5370865,0,0,0,0,0,0,0.16601418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77016544,0,0,0,0,0,0,0,0,0,0,0,0,4.002582,0,0,6.737033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.493208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8112662,0,0,0,0,0,0,0,0,0,0,0,0,3.7052085,0,0,0,0,0,2.816293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0836248,0,0,0,0,1.1140893,0,0,0,0,3.6650233,0
195,[Co][Zn]([Sc][Ni][Co][Sc]1[Sc][Zn]1[Zn][Cu])[Zn][Cu],NC(=NO)c1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=NO)c2ccccc2-3)c1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3192496,0,0,0,0,0,1.7147127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4008517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0114455,0,0,0,0,0,0,0.24979897,0,0,0.23218563,0,0,0,0,0,0,0,0,0,0,0,0,0,1.729381,0,0,0,0,0,0,0,0,0,0,0,0,4.521603,0,0,5.562267,0,0,0,0,0,0,0,0,0,0,0,0.17983317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7860222,0,0,0,0,0,0,0,0,0,0,0,0,3.6514082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3293915,0,0,0,0,0.9586177,0,0,0,0,5.157918,0
196,[Co][Ni][Sc]=[Sc][Co][Zn]([Sc][Co][Ni][Sc][Ni][Zn])[Nb]([Zn])[Zn],C=CCN(C)CCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(OC)cc2)c1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2357105,0,1.5934795,0,0,0,0,0,0.070503354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0741668,0,3.5110605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3435183,0,0,0,0,0,5.810761,0,0,0,0,0,0,0,0,0,0,0,3.1170392,1.7651145,0,0,0,0,0,0,0.21448189,0,0,1.3222914,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4376743,0,0,0,0,0,0,0,0,0,0,0,0,3.6897998,0,0,2.3190627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4851136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.774747,0,0,0,0,0,0,0,0,0,0,0,0,6.8838406,0,0,0,0,0,5.861389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5548573,0,0,0,0,3.5825858,0,0,0,0,0,0
197,[Sc][Zn]([Sc][Co][Ni][Ti]=[Hf]([Zn])[Zn])[Nb]([Zn])[Zn],CN(C)CCC(c1ccccc1)n1cc(NC(=O)c2n[nH]c3c2CCC(C)(C)C3)cn1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9541885,0,0,0,0.37131876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6022453,0,0,0,0,0,0,0,0,0,0,0,2.014739,0,0,0,0,0,0,0,0,2.3491302,1.8277845,0,0,1.1881859,0,0,0.2882511,0,0,3.1510148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49173847,0,0,0,0,0,0,0,0,0.683206,0,0,0,0,0,0,0,1.3818133,0,0,0,0,0,0,0,0,0,0,0,0,1.8232689,0,0,0,0,0,2.3647628,0,0,0,0,0,0,0,0,0,0,0,1.8254037,3.9316797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3666799,3.5829978,0,0,0,0,0,0,0,0,0,0,1.4857049,0,3.8917594,0,0,0,0,0,3.8437061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2382505,0,0,0,0,0.86204004,0,0,0,0,0,0
198,[Co][Ni][Sc]([Ni][Zn][Sc][Zn])[Sc]([Co])[Sc][Zn][Nb]([Zn])[Zn],CC(Oc1cc(-c2cc(-c3ccc(CN(C)C)cc3)cnc2N)ccc1C(N)=O)c1ccccc1C(F)(F)F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36464107,0,0,0,0,0,0,0.019267589,0,0.25533807,0,0,0,0.65563303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82062495,0,0,0,0,0,0,0,0,0.21435401,0,0,0,0.35087353,0,0,0.013601981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4923195,0,0,0,0,0,0,0.72799426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6956906,0,0,0,0,0,0,0,0,0,0,0,0,1.4094012,0,0,1.2344519,0,0.70955276,0.75372964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2941965,2.5122023,0,0,0,0,0,0,0,0,0,0,0.011197314,0,2.3203008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4784374,0,0,0,0,0,0,0,0.3467459,0,0.71588117,0
199,[Zn][Co][Ni][Co][Sc][Sc]([Zn])[Ti][Sc][Zn][Nb]([Zn])[Zn],CCNC(=O)Nc1ccc(-c2nn(CC)cc2-c2ccnc3[nH]c(-c4ccc(CN(C)C)cc4)cc23)cc1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025316238,0,0,0,0.004318684,0,0,0,0,0,2.7413647,0,0,0,0,0,0.094474584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3214424,0,3.0918167,0,0,0,0,0,0,0,0,0,0,0,0.03372854,0,0,0,0,0,0,0,0,0,0,0,0,3.704799,0,0,0,0,0,3.1325805,0,0,0,0,0,0,0,0,0,0,0,1.1049736,2.6543071,0,0,0,0,0,0,0.17524979,0,0,0.42207056,0,0,0,0,0,0.12172735,0,0,0,0,0,0,0,3.2298722,0,0,0,0,0,0,0,0,0,0,0,0,4.634241,0,0,3.3852265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.492972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2472577,0,0,0,0,0,0,0,0,0,0,0,0,6.726429,0,0,0,0,0,5.7049766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.965283,0,0,0,0,2.8886237,0,0,0,0,0,0
200,[Sc][Zn]1[Ti][Co][Zn]([Zn])[Zn]1[Ni][Co][Sc][Ni],CC1=C(C(=O)Nc2ccc(F)cc2)C(c2ccco2)c2c[nH]nc2N1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87427,0,0,4.012031,3.5960028,0,0,0,0,0,0,0,5.025261,0,0,0,0.60355586,0,0,0,0,0,0,0,0,0,0,0,0,4.2305264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9519625,0,0,0,4.8867044,0,0,0,0,0,0,0,0,6.2023544,2.96865,0,0,0,0,0,4.441426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.421668,0,0,0,1.5561937,0,0,0,0,0,0,0,0,3.2194173,2.536138,0,0,0,0,0,0,1.0974295,0,0,4.2540784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.134444,5.2837925,0,0,0,0,0,0,0,0,0,0,0,3.8658655,0,0,0,0,0,0,0,0,0,0,3.4200044,0,0,0,0,0,0,0,0,3.5648458,0,0,0,0,0,0,0,0,0,0,0,4.3027577,0,0,0,0,0,0,0,0,0,1.9973646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7518017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0533284,0,0,0,2.267452,6.3175974,0,0,0
201,[Co][Ni][Sc]([Co][Ni][Co][Zn][Y])[Ni][Zn][Sc]([Ni])([Ni])[Zn],NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.189119,0,0,3.720234,2.8932822,0,0,0,0,0,0,0,3.878433,0,0,0,0.2722788,0,0,0,0,0,0,0,0,0,0,0,0,3.106368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4997215,0,0,0,5.00449,0,0,0,0,0,0,0,0,6.683549,3.1752424,0,0,0,0,0,4.33362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.689527,0,0,0,1.4574612,0,0,0,0,0,0,0,0,3.5743248,3.6514766,0,0,0,0,0,0,1.134516,0,0,4.149766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21687,5.442367,0,0,0,0,0,0,0,0,0,0,0,4.3247266,0.23557693,0,0,0,0,0,0,0,0,0,1.3084195,0,0,0,0,0,0,0,0,3.2454689,0,0,0,0,0,0,0,0,0,0,0,3.7078288,0,0.62410116,0,0,0,0,0,0,0,1.0863827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121316254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043571748,0,0,0,0.7143091,5.7632933,0,0,0
202,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Co][Zn],CC(C)NC(=O)Nc1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31957707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.860867,0,0,0,0,0,1.4804244,0,0,0,0,0,0,0,0,0,0,0,0,0.6817609,0,0,0,0,0,0,0.9875732,0,0,0.7980545,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4313374,0,0,0,0,0,0,0,0,0,0,0,0,2.3241248,0,0,1.9386077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4230955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.466785,0,0,0,0,0,0,0,0,0,0,0,0,4.5702887,0,0,0,0,0,1.7361568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8076422,0,0,0,0,2.2351933,0,0,0,0,0,0
203,[Zn][Sc][Zn][Y][Mn]([Zn])[Sc]([Zn])[Zn],Cc1nn(C)cc1-c1nc2c(N3CCN(Cc4nonc4C)CC3)c(Cl)cnc2[nH]1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10159007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21590805,0,0,0,0,0,0,0,0,0.3894325,0,0,0,1.3875312,0,0,0,0,0,0.90071297,0,0,0,0,0,0,0,0,0,0,0,0,1.4145656,0,0,0,0,0,0,1.5369701,0,0,0,0,0,0,0,0,0.26950875,0.009539038,0,0,0,0,0,0,0.3744478,0,0,0,0,0,0,0,0,0,0,0,0,1.8772757,0,0,1.2300991,0,0,0.813366,0,0,0,0,0,0,0,0,0,0,0,0,1.2250571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9395895,0,0,0,0,0,0,0,0,0,0,0,0,3.001016,0,0,0,0,0,0.68185097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.322346,0,0,0,0,1.4978493,0,0,0.010030985,0,0,0
204,[Zn][Ni][Co][Hf][Mn]([Zn])[Sc]([Zn])[Zn],CC(=O)NC1CCN(c2c(Cl)cnc3[nH]c(-c4cn(C)nc4C)nc23)C1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70921654,0,1.3304604,0,0,0,0,0,0,0,0.04479818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3430402,0,0,0,0,0,2.6292183,0,0,0,0,0,0,0,0,0,0,0,1.3303922,1.0499587,0,0,0,0,0,0,1.383317,0,0,0.37189898,0,0,0,0,0,0.40040752,0,0,0,0,0,0,0,0.43284175,0,0,0,0,0,0,0,0,0,0,0,0,2.051841,0,0,0.68223906,0,0,0,0,0,0,0,0,0,0,0,0.06274861,0,0,0,2.0059817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3013477,0,0,0,0,0,0,0,0,0,0,0,0,3.3380969,0,0,0,0,0,1.9949108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4153857,0,0,0,0,1.4720933,0,0,0.48579907,0,0,0
205,[Mn][Zn][Sc][Zn]1[Ti]([Ni][Ni][Zn])[Co][Zn]2[Zn][Zn][Zn][Ni][Zn]21,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3cccnc3[nH]2)o1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3101083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49039996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6002319,0,0,0,0,0,0,0,0,0,0,0,0,0.01590383,0,0,0,0.6864274,0,0,0,0,0,0.8728439,0,0,0,0,0,0,0,0,0,0,0,0,0.17690742,0,0,0,0,0,0,1.1516261,0,0,0,0,0,0,0,0,1.1373043,0,0,0,0,0,0,0,1.5217083,0,0,0,0,0,0,0,0,0,0,0,0,1.5990037,0,0,2.0428634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7332823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8740711,0,0,0,0,0,0,0,0,0,0,0,0,2.954335,0,0,0,0,0,1.2615407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0730357,0,0,0,0,0.17060813,0,0,1.1927502,0,0,0
206,[Cr][Sc][Zn][Sc][Zn][Y],O=c1[nH]cnc2[nH]c(-c3ccnc(C=Cc4ccc(CN5CCOCC5)cc4)c3)cc12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0723548,0,0,0,0,0,0.5188335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39391154,0,1.1288176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9641855,0,0,0,0,0,0.54196465,0,0,0,0,0,0,0,0,0,0,0,0,2.4369776,0,0,0,0,0,0,0.51500624,0,0,0.07986896,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9046959,0,0,0,0,0,0,0,0,0,0,0,0,3.309051,0,0,3.3797374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.620132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.717281,0,0,0,0,0,0,0,0,0,0,0,0,3.7257066,0,0,0,0,0,2.0911772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1757612,0,0,0,0,1.4865857,0,0,0,0,1.0993037,0
207,[Sc][Zn][Co][Sc][Ni][Co][Sc][Zn],O=C(Nc1ccc(C(F)(F)F)cc1)c1nscc1NCc1ccccn1,0,0,0,0,0,0,0,0,0,0,0,0.21016651,0,0,0,0,0,0,0,0,0,0,0,0,3.5367618,0,0,5.6401205,4.774591,0,0,0,0,0,0,0,6.126509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3765926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1700587,0,0,0,6.681263,0,0,0,0,0,0,0,0,9.143298,4.921026,0,0,0,0,0,6.520251,0,0,0.12199938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.130884,0,0,0,1.6281813,0,0,0,0,0,0,0,0,5.934771,5.8554516,0,0,0,0,0,0,1.0744559,0,0,6.5432677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.088346,7.4449496,0,0,0,0,0,0,0,0,0,0,0,6.302605,0,0,0,0,0,0,0,0,0,0,2.4199717,0,0,0,0,0,0,0,0,4.787162,0,0,0,0,0,0,0,0,0,0,0,5.4545555,0,0,0,0,0,0,0,0,0,2.1551697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37502524,0.7348448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77578306,0,0,0,2.2676547,8.482422,0,0,0
208,[Cu][Zn][Zn][Sc]([Zn])([Co][Ti][Zn])[Zn][Zn],Cc1cc(Nc2cc(C)c(C#N)c(SCCCCCCO)n2)n[nH]1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95361817,0,1.9948498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1802924,0,0,0,0,0,4.1496043,0,0,0,0,0,0,0,0,0,0,0,1.5512308,1.1130776,0,0,0,0,0,0,1.1836876,0,0,0.30217373,0,0,0,0,0,0.20028162,0,0,0,0,0,0,0,0.059003323,0,0,0,0,0,0,0,0,0,0,0,0,2.1543517,0,0,1.004664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0829465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0226083,0,0,0,0,0,0,0,0,0,0,0,0,4.735087,0,0,0,0,0,3.534877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6262176,0,0,0,0,2.1212652,0,0,0,0,0,0
209,[Co][Ni][Sc]=[Sc][Co][Zn][Sc]([Ni])[Co][Ni][Sc][Ni][Zn],CC(Nc1ncnc2c(C(N)=O)cccc12)c1ccc(F)c(NC(=O)c2ccc(OC(F)(F)F)cc2)c1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0271913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77687955,0,1.6313903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2415316,0,0,0,0,0,3.1958253,0,0,0,0,0,0,0,0,0,0,0,0.81156516,1.1048146,0,0,0,0,0,0,0.5766967,0,0,0.61284333,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3095188,0,0,0,0,0,0,0,0,0,0,0,0,2.332452,0,0,1.30133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.587492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9361544,0,0,0,0,0,0,0,0,0,0,0,0,4.751525,0,0,0,0,0,3.3410761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.668148,0,0,0,0,1.9984583,0,0,0,0,0,0
