,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
221,[Sc][Zn][Co][Sc]=[V]([Zn])[Ni][Sc]([Ni])[Ni],Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NCCc3ccccn3)nc21,0,0,2.7728765,0,0,0,0,0,0,0,0,2.3773415,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21845603,2.436606,0,0,0,0,1.7505285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3456388,0.88569564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0493712,0,0,0,0,0,0,0,0,6.9858437,0,0,2.0173388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31519464,0,0,2.2056231,0,0,0.80932575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7556977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8855577,0,0,0,0,0,0,0,0,0,5.0216503,0,2.2438395,0,0,0,0,0,2.9885073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8971638,0,0,0,0,0,6.468955,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3922105,0,0,0
222,[Sc]=[Ti][Zn][Zn]1[Ni][Co][Zn][Zn]1[Co][Zn],CC(C)NC1=NNC(=O)C1=Cc1cc2ccccc2[nH]1,1,0,6.904975,0,0,0,0,0,0,0,0,2.1523728,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7830322,0,0,0,0,0,7.312723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76768,3.2113435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.894635,0,0,0,0,0,0,0.28775543,0,12.461592,0,0,5.397305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8806722,0,0,7.320165,0,0,1.4959224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7357874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.708726,0,0,0,2.506141,0,0,0,0,0,0,0,0,0,0,0,0,8.285109,0,0,0,0,0,0,0,0,0,10.523506,0,3.6819243,0,0,0,0,0,8.27778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6158986,0,0,0,0,0,12.061857,0,0,0,1.5974916,0,0,0,0,0,0,0,0,0,4.0829105,0,0,0
223,[Co][Sc][Ni][Co][Zn]([Sc][Cu])[Ni][Co][Sc][Zn],Cc1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2N)cc1,0,0,5.4354544,0,0,0,0,0,0,0,0,1.2149215,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8017159,0.08081114,0,0,0,0,6.527784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.585325,2.9392529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.818498,0,0,0,0,0,0,0,0,11.877313,0,0,4.5082483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8779945,0,0,4.696746,0,0,1.822702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7582042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6736407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1592755,0,0,0,0,0,0,0,0,0,8.421459,0,2.4962406,0,0,0,0,0,4.8500023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2416196,0,0,0,0,0,10.951476,0,0,0,0.8019475,0,0,0,0,0,0,0,0,0,3.8882332,0,0,0
224,[Sc]=[Sc]([Co][Ti][Zn])[Zn][Sc][Co][Ni][Zn],CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,1,1,7.270525,0,0,0,0,0,3.502224,0,0,6.4611573,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8111563,3.0889316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.186302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.513401,0,0,0,0,4.989475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7047541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.806905,0.3293244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,[Sc]=[Mn]([Ni])[Sc]([Ni][Zn])([Ni][Zn])[Nb]([Zn])[Mo],COc1cc([N+](=O)[O-])c(OC)cc1-c1nc2sc3ccccc3n2c1C=O,0,0,1.7990533,0,0,0,0,0,0,0,0,0.8441448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66886437,0,0,0,0,1.8595337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1172934,0.6640109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.436202,0,0,0,0,0,0,0,0,7.556636,0,0,1.2350388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60949504,0,0,0.15816376,0,0,1.8664231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6699266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1747575,0,1.0715134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.686954,0,0,0,0,0,6.3441057,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8153957,0,0,0
226,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Sc][Zn],NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(Cl)nc4)c3)ncnc12,1,1,7.4750595,0,0,0,0,0,3.819062,0,0,7.411743,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8845487,0.1850338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.413672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6637783,0,0,0,0,1.021338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2551537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0326176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3663783,0,0,0,0
227,[Zn][Ni][Co][Zn][Hf][Mn]([Zn])[Sc]([Zn])[Zn],Cc1nn(C)cc1-c1nc2c(N3CCCC(CNS(C)(=O)=O)C3)c(Cl)cnc2[nH]1,1,1,10.8975525,0,0,0,0,0,3.624306,0,0,6.766449,0,0,0,0,0,0,0,0,0,0,0,0,0,8.537377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8467634,0,0,0,0,0,0,0,0,0.017643303,0,0,9.197083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6825102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2343717,0,0,0,0,0.6062115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01676321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.26061,1.7659574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,[Sc][Ni][Co][Ti]=[Hf][Ni][Zn],CC(=O)N1Cc2n[nH]c(NC(=O)c3ccccc3)c2C1,0,0,0,0,0,0,0,0,0,0,0,0.9696498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2112036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7161237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17536536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2380297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6739,0,0,0,1.6114259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4878793,0,0,0,0
229,[Sc][Sc](=[Sc])[Ni][Co][Sc]([Zn])[Zn],Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,1,0,0,0,0,0,0,0,0,0,0,0.40084118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2840295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.815614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7002792,0,0,0,0,0,0,0,0,2.285069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54235315,0,0,0.8299657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37146533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4592996,0,0,0,1.509413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8840188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4858193,0,0,0,0,0,0,0,0,0,0,0,0,0.66118944,0,0,0,0
230,[Ti][Co][Sc][Zn][Y][Ni][Sc]([Ni])[Zn],O=C(c1cccc(C(F)(F)F)c1F)N1CCN(Cc2cccc(Nc3cc[nH]n3)n2)CC1,1,0,1.6925647,0,0,0,0,0,0,0,0,1.4524642,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7107963,6.08743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0392041,0,0,0,0,0,0,0,0,0,0,0,1.1949147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8102242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24173963,0,0,0,0,3.2973402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.465866,0,0,0,5.003824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0979956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,[Sc]=[Sc][Co][Zn][Sc][Co][Ni][Co][Sc]([Zn])[Zn],O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,1,1,6.5342264,0,0,0,0,0,3.4773672,0,0,6.998324,0,0,0,0,0,0,0,0,0,0,0,0,0,4.078176,1.161963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5789957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9280639,0,0,0,0,1.5561826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6962976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.473992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4203856,0,0,0,0
232,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Sc][Zn][Cu],NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(CO)cc4)c3)ncnc12,1,1,7.1425276,0,0,0,0,0,3.4142766,0,0,6.9406796,0,0,0,0,0,0,0,0,0,0,0,0,0,4.488517,0.27255487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108934164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5588943,0,0,6.055427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1794767,0,0,0,0,0.77244735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8209205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.705033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18191588,0,0,0,0,0,0,0,0,0,0,0,0,2.036775,0,0,0,0
233,[Ni][Sc][Co][Ni][Zn][Ti][Co][Sc]=[Sc]([Ni][Zn])[Ni][Zn][Nb]([Zn])[Zn][Cu],CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)c2cc1OC,1,1,4.93737,0,0,0,0,0,1.525115,0,0,4.4556007,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0065963,3.923778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5330348,0,0,0,0,0,0,0,0,0,0,0,4.16082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6657307,0,0,0,0,2.4194033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4939213,0,0,0,0.29894543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1317368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,[Sc][Co][Ni][Sc][Co][Sc]=[Sc]([Ni][Zn])[Ni][Zn][Y],COc1cc2c(Nc3ccc(C(=O)Nc4ccccc4)s3)ncnc2cc1OCCCN1CCOCC1,1,1,4.860361,0,0,0,0,0,1.5992273,0,0,4.537527,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9745162,4.141636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2659914,0,0,0,0,0,0,0,0,0,0,0,4.1180806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.680989,0,0,0,0,2.632565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4325907,0,0,0,0.42819667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1318917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,[Sc]=[Ti][Co][Sc][Cu],Oc1cccc(Nc2ccnc3[nH]c4ccccc4c23)c1,1,1,5.4843073,0,0,0,0,0,2.0710258,0,0,5.066865,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3943632,3.7760046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0345068,0,0,0,0,0,0,0,0,0,0,0,4.6336417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.181547,0,0,0,0,2.9222922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1597695,0,0,0,0.09096241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.570302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,[Zn][Zn]([Zn])[Ni][Sc]=[Re][Zn][Ti](=[W])[Zn][Mo],CN(C)S(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCC(=O)O)C(=O)CCC3)C(=O)N2,1,1,10.369169,0,0,0,0,0,1.8772647,0,0,5.1031632,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6844444,0,0,0,0,0,3.04148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1586676,1.1033976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3562813,0,0,0,0,0,0,0,0,6.4532514,0,0,8.741938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7024018,0,0,0,0,0,0.96894073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8753266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1018944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.591852,0,6.5400686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.115218,0,0,0,0,0,5.694593,0,0,0,1.2755148,0,0,0,0,0,0,0,0,0,1.4081249,0,0,0
237,[Sc][Sc]([Hf])=[Sc][Co][Sc]([Zn])[Ni][Y][Zn],CN1CCN(C(=O)c2cc(Nc3ncc4cc(-c5cnco5)n(C5CCCC5)c4n3)cn2C)CC1,1,1,9.144334,0,0,0,0,0,4.601353,0,0,7.738444,0,0,0,0,0,0,0,0,0,0,0,0,0,6.849636,0.49914932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8723645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.431786,0,0,0,0,2.3279686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5002742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2214584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26386315,0,0,0,0
238,[Co][Ni][Mn][Sc][Y][Zn],CCCCN1CCN(c2ccc(-c3nc4c(C(N)=O)cccc4[nH]3)cn2)CC1,0,0,9.234463,0,0,0,0,0,1.8164663,0,0,5.6420517,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7128134,0,0,0,0,0,4.14745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.974869,1.4788119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.028353,0,0,0,0,0,0,0,0,10.192516,0,0,7.558302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2370673,0,0,1.3792629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2277794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8021264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6117587,0,0,0,0,0,0,0,0,0,6.881733,0,6.196824,0,0,0,0,0,2.995818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7046475,0,0,0,0,0,9.334398,0,0,0,1.2658956,0,0,0,0,0,0,0,0,0,2.3038807,0,0,0
239,[Ti]=[Sc]=[Sc][Co][Ni][Zn][Co][Sc][Cu],CC(C)(Nc1cccc(O)c1)C(=O)Nc1nc2ccc3[nH]ncc3c2s1,1,1,10.336646,0,0,0,0,0,4.1799374,0,0,6.836429,0,0,0,0,0,0,0,0,0,0,0,0,0,9.223755,2.7141976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5038409,0,0,0,0,0,0,0,0,0,0,0,9.034174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6011717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.402587,0,0,0,0,7.0772557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9041643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1403055,3.367954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
