,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
234,[Sc][Co][Ni][Sc][Co][Sc]=[Sc]([Ni][Zn])[Ni][Zn][Y],COc1cc2c(Nc3ccc(C(=O)Nc4ccccc4)s3)ncnc2cc1OCCCN1CCOCC1,1,1,0,0,0.5187705,0,0,1.1932569,0,0,1.5895158,0.14491752,0,0,0,0.003953327,0,0,0,0,2.5880709,0.999972,0,0.6135583,0,0,0.046005137,0,0.97374403,0,0.001083629,0,0,0,0,0,3.2530737,1.1455233,0.9620168,0,0.983676,0,0.046379015,0,1.3771156,0.14002754,0,0,3.4373608,4.1317616,4.2484694,0.11636094,0,0.95573944,0,0,1.0043448,0,0,0,0.43657082,0,0.99969953,1.0608838,0.00597768,0,0,1.0000056,0.9999569,0.28244397,0,0,0.4029659,2.6628692,0,0.059236623,0,1.6763544,0,0,0,0,0.00043787,0,0,0,1.0000031,0,0.18501541,0,0,0,0,0,0,0.1856584,0,0,1.0109717,0.17347571,0.36978254,0,0.47412705,0,0.9249801,2.7853763,0,0,0,12.128468,0.69586575,0,0,0.8246948,0.062352546,0.9964572,3.266895,2.1337667,0.08350626,3.0131598,0.79503554,0.37762234,0,1.422857,0,2.0841744,8.674982,0,6.731914,0,0,0,0,0,0.009977859,0,2.1379812,0.97494286,0,0,0,0.99999607,0,0,0,0,0,1.4651474,0.8423938,0,0,0,0.08390248,0,0,0,0.99984854,0.9955259,0,0,1.0011107,0,0,0,0.9927648,0,0,0,0,0,0,0,0,0,0.99948424,0,0,0,0.18620038,0.002686279,0,0,0.97040784,0.14936295,0,0,0,0,0,0,7.99E-05,0,0,0.3687905,0,0.99989265,0,0.99507886,0,0,0,0,1.0035287,0,0,0,0,0.28712356,0,0,0,2.88E-05,0.82865435,0,0,0,1.3705415,1.6900238,0,0,0,0.99729997,0,0.99378353,0,0,0,0,0.50095254,0.99470156,0,0.95090353,0,0.6692714,0,0,0,1.8997583,0,0.79839563,0,0.59045905,0,0,0,0,0,0.19734673,1.2236179,0.000339998,0,0,0.7687826,0.768668,0.999843,0.9942481,0,0
235,[Sc]=[Ti][Co][Sc][Cu],Oc1cccc(Nc2ccnc3[nH]c4ccccc4c23)c1,1,1,0,0,1.01809,0,0.8397042,0.30412516,0,0,0.9943438,0.14058414,0,0,0.6611023,0.13037732,0.59162563,0,0,0,0,0.28908226,0,0.003515403,0,0,0.5180715,0,0.5179338,0.088619,0.50115895,0,0.07732799,0,0,0,0.5851298,1.315271,0.21847807,0,0.98680735,0,0,0,0.9595499,0.596964,0.61939245,0,0.8517074,2.9665337,0.13187864,0,0.77736646,0.00251332,0.18758386,0.027064469,0.96286005,0,0.35198036,0,0.9354091,0,0.43866694,0.5954811,0.2927759,0,0,0.94754046,0.5798108,0,0,0,0.37715828,0.17166445,0,1.0755728,0,0,0,0,0,0,0.47197887,0.6391026,0,0,0.8700237,0,0,0,0,0,0.7324435,0,0,0,0.058202036,0,0.29130036,0,0.9592192,0,0,0,0,1.9684947,0,0,0,0,0.16404781,0,0,0.11493884,0.20686932,0.7786188,1.8048241,0,0.05209354,0.9361269,1.0692891,0.35341904,0,0.8900636,0,0,0,0,0.30516118,0,0,0.30575472,0,0,0.65737516,0,0.1100622,0,0.6634889,0,0,0.99033797,0.6222388,0,0,0,0.21006934,2.313911,0.5509347,0,0,0,0.30352136,0,0,0.16636139,0.8690494,0.99819595,0,0,0.3117719,0,0,0,0.6412923,0,0,0.14762117,0,0,0.8130987,0,0,0,0.3338964,0,0,0.82530916,0,0.45287356,0,0,0.9280496,0,0,0,0,0,0,0,0.8858504,0,0,0.25885656,0.54160845,0.76304144,0,0.62217116,0,0,0,0,0.9817581,0.82949877,0,0,0,0.024379397,0.31597358,0,0,2.38E-05,0.8661978,0,0,0,0,0.57764375,0,0,0,0.62838364,0,0.99822605,0,0,0,0,0.8573019,0.59066075,0,0.9841027,0,0,0,0,0,0.9650348,0,0.7709717,0,0.2791647,0.41962558,0,0,0,0.053605508,0.2643958,0.56702256,0.2501598,0,0,0.15275413,0,0.37314406,0.91237867,0,0
236,[Zn][Zn]([Zn])[Ni][Sc]=[Re][Zn][Ti](=[W])[Zn][Mo],CN(C)S(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCC(=O)O)C(=O)CCC3)C(=O)N2,1,1,0,0,0.9861949,0,0,0,0,0.39251232,1.4549667,0,0,0,0.5576774,0.054415543,0.32654062,0,0,0,2.523737,0.92303705,0,1.5993468,0,0,0.21705784,0,1.0104587,0,0.034941837,0,0.2395599,0,0,0,1.5616611,2.516793,0.001725176,0,0.15327744,0,0.000333572,0,0,0.8129997,0,0,2.7870958,3.6367078,0.11477875,0,0,0.030380595,0,0,0.9822557,0,0,0,1.5429896,0.95082104,0.99568254,1.3133472,0.07307085,0,0,1.4684172,0.98848104,0,0,0,0,2.877269,0,0.3966243,0,0.069769755,0,0.40671596,0,0,4.43E-05,0,0,0,0.9929596,0,0,0,0,0,0,0,0,0,0,0,0.8908966,0.001909355,0.32385558,0,0,0,0.6259014,1.4344497,0,0,0,3.1749847,0.9533274,0,0,2.149111,0.0984595,0.9963866,1.1366894,0,0.22027335,2.9937282,0.58889693,0.64861995,0,1.3635279,0,0,0,0,8.23121,0,0,0,0,0,0,0,1.8100773,0,0,0,0,1.0788165,0,0,0,0,0,0.9483932,0.99920106,0,0,0,0.20881556,0,0,0,0.99912167,0.9556842,0,0,5.7714486,0,0,0,0.99998045,0,0,0,0,0,0.06857007,0,0,0,0.9962171,0,0,0,0,0.07708598,0,0,0.9761969,0.80126035,0,0,0,0,0.13106415,0,0.001149056,0,0,0.9011822,0,0.9450078,0,0.9828665,0,0,0,0,1.0241214,0,0,0,0,0.4216203,0,0,0,2.63E-05,0.7815301,0,0,0,0,1.9756129,0,0,0,0.91385865,0,0.99082816,0,0,0,0,0.09660908,0.9985463,0,0.64023566,0,0.7769344,0,0,0,0.9912681,0,1.3886948,0,0.8651157,0.17560253,0,0,0,0,0,0.546299,0.054648705,0,0,0.665009,0.5726635,0.61255354,0.96436197,0,0
237,[Sc][Sc]([Hf])=[Sc][Co][Sc]([Zn])[Ni][Y][Zn],CN1CCN(C(=O)c2cc(Nc3ncc4cc(-c5cnco5)n(C5CCCC5)c4n3)cn2C)CC1,1,1,0,0,0.9673052,0,2.1219242,0.03421818,0,0,3.3638191,0.3268304,0,0,0.04339602,0.000954825,0,0,0,0,1.1185824,0.999758,1.2709628,0,0,0,0.071733676,0,1.0145103,0,0.71979743,0,0.1292951,0.09385602,0,0,0.39803174,0.6477638,3.968235,0,0.9958873,0,0.6665073,0,1.5781069,0.8843297,0,0,1.8432407,4.544485,1.0314628,0.10168469,0,0,0,0,0.98528343,0,0,0,0.67467874,0,1.0179572,2.1817746,0.003106379,0,0,1.0467795,0.99998486,2.6873586,0,0,0,1.072063,0,0.9917738,0,0.6705464,0,0.9581602,0,0,0.5934243,0,0,0.14041999,1.046888,0,0.31131452,0,0,0,0,0,0.511931,0.32618296,0,0,2.4671497,1.0894715,0,0,1.8604126,0,0.081759386,6.1912723,0,0,0,7.7399883,0,0,0,0.5666868,1.13461,0.6284609,3.566356,0.6844281,0,2.9429615,0,0,0,1.0889314,0,0.36429563,6.8261795,0,6.3955326,0,0,0,0,0,2.1140175,0,0.95092,0.08034241,0,0,0,0.9999866,0.98377764,0,0,0,0,0.001053588,1.3167882,0,0,0,0.003569466,0,0,0,0.99247575,0.9965141,0,0.053925034,4.2782774,0,0,0,0.99949765,0,0,0,0,0,0,0,0,0,0.9996244,0,0,0,0.28279307,0.003929652,0,0,0.72205645,0.9964025,0,0,0,0,0.15555003,0,1.86E-05,0,0.8319487,0.9487999,0,0.99990535,0,1.544277,0,0,0,0,0.9250617,0,0,0,0,0,0,0,0,0.7595909,0.980087,0,0,0,0.8377683,2.6075618,0.001712558,0,0,0.995252,0.12995937,0.9847618,0,0,0,0,1.5106564,0.99996823,0,0,0,0.9988968,0.20743816,0,0,1.0001291,0,0.9940496,0,0.85014987,0.19155346,0,0,0,0,0.8868737,1.3084868,0.002056435,0,0,2.1711915,0.9998533,0.9996973,0.99895597,0.5173229,0
238,[Co][Ni][Mn][Sc][Y][Zn],CCCCN1CCN(c2ccc(-c3nc4c(C(N)=O)cccc4[nH]3)cn2)CC1,0,1,0,0,1.7524043,0,0,0,0,0,1.0070673,1.5296766,0,0,0,0.020110352,0.1750672,0,0,0,0,0.9448016,0,0,0,0,0,0,0,0.17088528,0.02618399,0,0,0,0,0,0,0.86771804,2.5557702,0,0.9907692,0,0.6488506,0,0.8805501,0.4543649,0.61912966,0,1.0042467,6.3721485,0,0.058698963,0,0,0.2022568,0.9558548,0.9969748,0,0,0,4.079789,0,1.1401087,3.5233037,2.208555,0,0,1.0000188,1.491775,0,0,0,0.4602577,0,0,1.9443934,0,1.9562929,0,0.931039,0,0,2.0356596,0,0,0,0.6977654,0,0,0,0,0,0,0,0.29529068,0,0,1.0055879,1.7805165,1.50E-05,0.7793678,0,0.20616977,0,0,6.863635,0,0,0,0.1529131,0,0,0,0.4091131,0.2634562,0.99997455,2.0090222,0,0.04021701,2.098394,0,0.025940666,0,1.8817825,0,0,0,0,0.18068093,0,0,0,0,0,0.43176895,0,0.9054617,0.07320891,0,0,0,0.9999926,0.9965744,0,0.5908926,0,0,3.7984772,0.983746,0,0,0,0.48981428,0,0,1.1751089,0.9447737,0.9714315,0,0.4929836,0.2649189,0,0,0,0.99946856,0,0,0,0,0,0,0,0,0,0.9703771,0,0,0,0.07373946,0.00148921,0,0,0.9864768,0.8066765,0,5.6422067,0,0,0,0,0.91503173,0,0,0.82982665,0,0.98899186,0,2.6339011,0,0,0,0,0.99041533,0,0,0.10359912,0,0,0,0,0,0,0.9705817,0.2575096,0,0,0,0.005020326,0,0,0,0.98083687,0,0.99965453,0,0,0,0,0.00252212,0.9974774,0,0,0,0.9993644,0.01811305,0,0,0.9999132,0,0.92448926,0,0.83301115,0.5080943,0,0,0,3.3420844,0.001854247,4.974691,0,0,0,1.3443273,0.9737216,0.99682575,0.999623,0.8327189,0
239,[Ti]=[Sc]=[Sc][Co][Ni][Zn][Co][Sc][Cu],CC(C)(Nc1cccc(O)c1)C(=O)Nc1nc2ccc3[nH]ncc3c2s1,1,1,0,0,0.68755597,0,0,0,0,0,1.036074,0.34152734,0,0,0,0.048715662,0,0,0,0,0,0.96575475,0,0,0,0,0.2527431,0,0.68114674,0,0.08740848,0,0,0,0,0,1.1609082,2.8878336,1.3893653,0,0.98281336,0,0.67844343,0,0.25713694,0.8938845,0,0,1.061136,5.1174664,0.0151239,0,0,0.002386011,0,0.010579689,0.99986434,0,0,0,3.5728662,0.028492473,0.99901885,2.545154,1.6982682,0,0,0.9644389,0.98777246,0,0,0,1.6047753,0.95425975,0,0.9421535,0,1.4387109,0,0.50965613,0,0,0.029228203,0,0,0,0.99956703,0,0,0,0,0,0,0,0,0,0,0.53540826,0.9202944,0,0.4203042,0,7.83E-06,0,0.38597178,4.624022,0,0,0,0,0.67086506,0,0,0.9232818,0.7518309,0.94478726,2.6319995,0,0.13424332,1.0669935,0,0.21508244,0,2.4919724,0,0,0,0,1.977592,0,0,0,0,0,1.7939644,0,1.7348398,0,0,0,0,0.9993849,0.99456054,0,0,0,0,2.881803,0.96390826,0,0,0,0.0852792,0,0,1.7082851,0.9993707,0.95405596,0,0,0.7421698,0,0,0,0.9985946,0,0,0,0,0,0.48973334,0,0,0,0.993269,0,0,0,0.11140067,0.026693676,0,0,0.9641837,0.9600094,0,0,0,0,0,0,0.31379166,0,0,0.99846095,0,0.99460506,0,0.7445562,0,0,0,0,1.0054915,0,0,0,0,0,0,0,0,0,0.94026047,0,0,0,0,1.628072,0,0,0,0.99291694,0,0.9992342,0,0,0,0,0.8851065,0.9991123,0,0,0,0.860444,0.33282444,0,0,0.99971414,0,0.8744397,0,1.5210254,0.5806872,0,0,0,2.3782744,0.78816533,2.86933,0.012025365,0,0,0.99130243,0.52713484,0.99211913,0.99934286,0,0
240,[Cu][Sc]([Ni][Zn])[Ni][Zn][Sc]([Ni][Zn])([Ni][Zn])[Ni][Zn],COc1cc(OC)c(C=CC(=O)c2c(O)cccc2OC)c(OC)c1,0,0,0,0,0.99998116,0,0.99992293,0.95303637,0,0.99999547,1.078142,0,0,0.86888665,0.99944705,0.99866295,0.9839424,0,0,0,1.1122117,0,0,0.004533047,0,0.99938464,0.9995679,0,0,0.9995753,0.9907364,0,0.9876834,0,0,0,0,0,0.0909242,0.43958393,0,0,0,0,0.97246826,0,0,0,0.000622532,0,0,0.44567755,0,0.5079421,0.91140366,0.624811,0,0,0.9992066,0,2.164095,1.3858131,0,0.98597175,0.015123888,0,0,1.0213317,0,0,0,0,0,0.5520558,0,0.9659435,0,0,0,0,0,0.9810916,2.0969865,0.9979663,0,0,0,0,0.37719223,0,0,0,0.69360965,0,0,0,0.9535725,0,0,0,0,0,0,0,0.24983278,0,0,0.085002586,0,0,4.1593084,0,0,0,0,0.9996751,0.29267687,0,0.25467935,0.8738179,0.9669966,0.9998023,0,1.3294215,0,0,0,0,0,0,0,0,0,0.19865191,0.49195436,0,0.057371385,0,0.99408007,0,0,0.9972133,0,0,0.9953118,0,0.9953863,0,0,0.93918246,0,0,0.9998709,0,0.9847914,0,0,1.0292369,0.11820931,0,0,0,0,0,0,0,0,0,0.89642704,0,0.9989938,0,0,0,0,0.96769804,0,0.9963128,0,0.9366496,0,0,0.9792901,0,0,0,0,0,0.83789474,0,1.0837452,0,0,0,0.42746165,0,0,0,0.81581825,0,0,0,1.0311306,0.99703735,0,0,0,0.9998404,0.99495673,0,0.38974234,0.9505908,0,0.30909282,0,0,0,1.6952665,0,0.98029727,0,0,0,0.9999928,0,0,0.22763763,0,0.99001837,0,0,0.9999052,0.8280551,0,0,0,0,1.160875,0,0.17103513,0,0,0.011591007,0,0,0,0,0.055211686,0,0.9964442,0,0,0,0,0,0,0.44532433,0
241,[Sc]=[Ti]([Zn][Zn])[Ti]([Cu])=[Sc][Zn],O=Nc1c(-c2c(O)[nH]c3c(Br)cccc23)[nH]c2ccccc12,0,1,0,0,0.6690631,0,0,0,0,0,0.867634,0.53327864,0,0,0,0.022382429,0.14398605,0,0,0,0,0.80943924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.064,1.3015327,0.93585324,0,0.72543854,0,0,0,0,0.46353358,0.47555786,0,0.7057231,1.6942772,0.23491983,0,0,0,0,0.19353631,0.8979375,0,0,0,1.2200155,0.16236848,0.95218545,0.9543134,1.5372977,0,0,0.49555174,0.6253308,0,0,0,0,0.439582,0,0.94676363,0,0.13658893,0,0.9047295,0,0,0.79717577,0,0,0.31460214,0.7479182,0,0,0,0,0.29840106,0,0,0.010367382,0,0,0.052022684,0.50877625,0,0,0,0.007588204,0,0.7390752,2.593679,0.213209,0,0,0.018207572,0.06002345,0,0,0.9675465,0.12367586,1.0254235,1.0374509,0,0,0.8700105,0,0,0,0.2021329,0,0,0.47488204,0,1.771043,0,0,0,0,0,0.88196117,0,0.8861445,0,0,0,0,0.98542964,0.9865448,0,0,0,0,1.0785438,0.9490135,0,0,0,0.003255683,0,0,0.24678148,0.9529998,0.96787566,0,0,0.6466747,0,0,0.25478962,0.93959403,0,0,0,0.35028487,0,0,0.38391468,0,0,0.97792166,0,0,0.62907565,0,0,0,0,0.61268836,0.8102982,0,0,0,0,0.34056443,0,1.767932,0,0,0.96486187,0,0.94036674,0,0.42062882,0,0,0,0,1.1418283,0,0,0,0,0,0,0,0,0,0.73571134,0,0,0,0,0.2347439,0,0,0,0.8885714,0,0.9488216,0,0,0,0,0,0.95291364,0,0,0,0.43066445,0.006180035,0,0,0.979122,0,0.80974287,0,0.7532668,0,0,0,0,0,0.56116533,0.97275645,0,0,0,0.78989,0.6329046,0.871798,0.92160285,0,0
242,[Cu][Zn][Zn]([Ni][Co][Zn][Sc]([Cu])[Zn])[Sc]([Cu])([Zn])[Ni][Sc]([Zn])[Zn][Co][Ni][Zn]([Zn][Cu])[Sc]([Cu])([Zn])[Sc]([Cu])([Zn])[Zn]([Ni][Co][Zn][Sc]([Cu])[Zn])[Zn][Cu],O=C(NCCc1ccc(O)c(Br)c1)C(Cc1cc(Br)c(O)c(Oc2ccc(CCNC(=O)C(Cc3cc(Br)c(O)c(-c4cc(CC(=NO)C(=O)NCCc5ccc(O)c(Br)c5)cc(Br)c4O)c3)=NO)cc2Br)c1)=NO,0,1,0,0,0.9999998,0,0,7.3836894,0,0,5.727018,0,0,0.671609,3.0331035,3.58E-07,0,0,0,0,0.015664227,1,5.0121646,3.360398,0,0.97666454,0.6644091,0,0.99999994,1.7724975,0.025118114,3.4188051,0.9997661,1.1363074,0,0,9.370111,1.3496372,5.716043,0,0,0,0,0,0,2.411572,2.3015053,0,1.191886,6.586197,0,0.1447141,0,0.001218575,0.25174618,0,0.7965272,0,0,0,0.61033714,9.140967,1.1926389,3.8335996,12.581535,0,0,2.0097284,0.9976407,3.743324,0,1.7100495,0.6033227,0,0,1,0,0.45905727,0,0,8.583681,0,3.324914,0,0,0,1.0002412,0,0.062921725,0,0,0,0,0,0,0.37208757,0.90223956,3.6492264,5.971358,0.035523724,0,0,1.9661514,0,0.001780253,9.293715,0,0,0,7.039901,0,0,0,7.8002386,0.9439953,0.9994479,0,0,1.2033453,5.5602946,0.51297224,1.8956417,0,0.85179746,0,4.386488,2.6996584,0,12.550213,0,0,0.43095577,0.02520717,0,5.0470786,0,0.9999697,5.1426363,0.6878788,0,0,1,0.9999047,0,0,0,0,0.99896544,1,0,0,0,1.2090983,0,0.16819039,0,0.7304369,0.9999749,0,2.6709297,8.334731,0,0,0,0.9647176,0,0,0,0.16126388,0,0,0.9262037,0,0,0.9999998,0,0,0.9018598,4.2324195,0.10451159,0,0,0.99929863,0.9369132,0,11.33862,0,0,0.67255366,0,0.06751531,0.10165464,1.1893072,0.99999946,0,0.99998796,0,4.735372,0.83514816,0,0,1.8519944,1.000048,0,0,0,0,7.9083285,20.09618,0,0,2.0438898,0.81742966,0,0,0,17.628456,8.131872,0,0,0,0.99998486,0,1.0000006,0.09790292,0,8.331772,0,7.0925097,0.9999993,0,0,0.99861705,1.5505805,1.8055062,0,0,0.13210088,0,0.74585,0,0.7994329,4.188738,0,0,0,6.658573,0.8940344,3.3874128,0.15513217,0,0,0.7587153,1.2448802,0,0.9999759,0.9915697,0
243,[Cu][Sc][Co][Sc][Co][Sc][Mo],O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,1,1,0,0,0.5099751,0,0,0,0,0,1.2084861,0.9785684,0,0,0.21204887,0,0,0,0,0,0,0.9999416,0.2895712,0.029949464,0,0,0.00212415,0,1.4091727,0,0,0,0,0.14814869,0,0,1.2272104,1.0094788,0.33681574,0,0.9996154,0,0,0,0.50626177,0.86814994,0,0,1.0682052,5.780084,0.9318339,0,0,2.92E-05,0,0.97087103,0.807846,0,0,0,1.1275403,0.441533,0.9997818,1.1001551,0.07145235,0,0,0.99578995,0.9984861,0,0,0,0,2.4646442,0,1.1055315,0,0.021654956,0,0.086040124,0,0,0.027068345,0,0,0,0.6218008,0,0,0,0,0.5333037,0,0,0,0,0,0.8372513,0.9975177,0,0,0,0.003630531,0,1.0010815,3.2067294,0,0,0,0.36068335,0.048915297,0,0,2.061826,0.004174662,0.48095948,2.9418964,1.9252717,0.18539073,1.0695579,1.4793988,0,0,0.060197163,0,0,0.35124898,0,0.39757586,0,0,0.7377847,0,0,2.971561,0,2.9459238,0.042489804,0,0,0,1.0084242,0.9999949,0,0,0,0,2.1163156,0.0723121,0.1795592,0,0,0.000771259,0,0,1.4759017,0.95487094,0.99714303,0,0,0.9712386,0,0,0,0.99008876,0,0,0,2.3161488,0,0.07928658,0.37788418,0,0,0.9998432,0,0,0,0.16700672,0,0,0,0.42159578,0.8741631,0,0,0,0,0.09108777,0,0.87406033,0,0,0.9999798,0,0.99995375,0,0.75458163,0,0,0.99563926,0,1.077915,0,0,0,0,0,0,0,0,1.68E-06,3.5623078,0,0,0,2.9568295,0.80370754,0,0,0,0.9998635,0,0.8974346,0,0,0,0,0.25864968,0.9999955,0,0.75379455,0,0.024082178,0,0,0,0.9999456,0,0.8965832,0,0.077288404,0,0,0,0,0.4631355,0,3.5593338,0,0,0,0.99842244,0.007923359,0.9998542,0.99998254,0,0
244,[Sc][Zn][Y][Mn]([Zn])[Sc][Zn]([Zn])[Zn],CC(c1ccccc1)N1CCN(c2c(Cl)cnc3[nH]c(-c4ccc(N(C)C)cc4)nc23)CC1,1,1,0,0,0.97096205,0,0,0,0,0,0.80366516,1.1363117,0,0,0,0.006444591,0,0,0,0,0,0.9825296,0,0,0,0,0,0,0.93825704,0,0.24190503,0,0,0,0,0,0.24910904,3.309591,1.9412309,0,0.93641025,0,0,0,0.1395772,1.8884745,0,0,0.95704484,7.425963,0,0.06480448,0,0.001492402,0.03703145,0,0.99979085,0,0,0,4.0078096,0,1.0389787,4.0053096,3.7346191,0,0,0.82349795,0.99798965,0,0,0,2.1168418,0.13150808,0,0.9888252,0,3.001745,0,0.99988693,0,0,0.7224135,0,0,0,0.9976044,0,0,0,0,0,0,0,0,0,0,2.7872763,2.280067,8.72E-07,0.6423815,0,0.9938557,0,0,10.10276,0,0,0,1.3412,1.7624778,0,0,0.87806314,1.4148347,0.9991174,2.9502156,0,0.8208385,1.519173,0,0.05020829,0,1.5937675,0,0,0,0,0.24047866,0,0,0,0,0,0,0,0.7443869,0,0,0,0,0.9999754,0.9999297,0,0,0,0,0,0.999995,0,0,0,0.011783239,0,0,1.8619446,0.9991284,0.6624324,0,0.3377255,0.9974612,0,0,0,0.9999929,0,0,0,0,0,0,0,0,0,0.99969023,0,0,0,0.76653856,0.000127074,0,0,0.9846296,0.9998297,0,3.791929,0,0,0,0,1.7271321,0.50054115,0,0.9898815,0,0.9986944,0,1.4971999,0.13832669,0,0,0,1.0227722,0,0,0,0,0,0,0,0,0,0.9987754,0,0,0,0,1.2717338,0,0,0,0.9989542,0,0.18260968,0,0,0,0,0.000189082,0.9999215,0,0,0,0.9999716,2.3320904,0,0,0.9993999,0,0.68720824,0,1.3548603,0.011660819,0,0,0,5.714322,2.19E-05,5.151699,0,0,0,1.0555958,0.98869187,0.9995432,0.99994284,0.64032614,0
245,[Zn][Ti][Sc][Ni][Zn],CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,1,0,0,0,0.9855516,0,0.76994747,0.18229942,0,0.98353887,0.46964273,0,0,0.44965917,0.90218943,0.53899044,0.7564779,0,0,0,0.81621027,0,0,0,0,0.36538035,0.8852487,0,1.1178132,0.8632549,0.69560784,0,0.9792973,0,0,0,0.4379746,0.5448692,0.21753027,0,0.25049978,0,0.1319044,0,0,0,0,0,1.31314,0,0,0.26588058,0.5954665,0.2484555,0.89605814,0.5265739,0,0,0.93845236,0,1.9056151,0.7290277,0.79713404,2.5583043,2.183819,0,0,1.1225622,0.26108727,0,0,0,1.0753387,0,0,0.98132265,0,0,0,0,0,0.040734947,0.033676673,0.8951439,0,0,0.2820332,0,0,0,0,0,0,0,0,0,0.89825135,0,0,0,0.28326735,0,0.65325046,0,0.29446355,1.9362916,0,0,0,0.032178782,0,0,0,0.77693474,0.89738727,0.8636254,0.3397829,0,0,1.6236992,1.4318285,0.89606845,0,0.92739165,0,0,0,0,2.8467617,0,0,0.28501973,0,0,0,0,0.5930163,0,0.5018693,0,0,0.9886893,0,0,0.8051889,0,0.6944866,0,0.70152974,0.8023929,0,0,0.89823425,0,0.9510591,0.19702049,0.9081656,0.79769176,0,0,1.3168472,0,0,0.46589833,0.8027084,0,0,0,0.88742745,0,0.9754121,0,0,0,0.5720898,0.64453065,0,0.72534555,0.000970229,0.7879154,0,0,0.9695065,0,0,0,0,0,0.26828897,0,0.63751686,0,0,0,0.86583567,0,0,0.71487206,0.06544201,0,0,0,1.0065342,0.9415647,0,0,0,0.51348376,0.950855,0,0.65441036,0.42170385,0.3889404,0.81084687,0,0,0,0.23231192,0,0.35428047,0,0.25893056,0,0.9932999,0,0,0.0738741,0,0.67103386,0.6616875,0,0.79396677,0.12842068,0.28435636,0.1031807,0,0,0,0,0,0,0.3618736,0.575034,0,0,0,0,0.78414375,1.0833899,0.79391867,0,0,0.17561686,0,0,0,0.9807211,0
