smiles,label
N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc(F)cc2)CC1,1.92
N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc(C#N)cc2)CC1,1.79
N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccccc2)CC1,1.75
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)cnc12,2.89
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nccnc12,3.15
Cc1cnc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2n1,3.55
Cc1cnc2nc(SCc3cccc(F)c3F)nc(N[C@H](C)CO)c2n1,3.5
CCn1c2ccccc2c2cc(NC(=O)C(C)C)ccc21,4.2
CCn1c2ccccc2c2cc(NC(C)=O)ccc21,3.5
O=C(O)CCn1c2ccccc2c2ccccc21,0.6
CCn1c2ccccc2c2cc(NC(=O)CN(C)C)ccc21,3.2
NC(Cc1ccccc1)c1ccccc1,1.32
Oc1ccc(CCc2ccc(O)cc2)cc1,3.3
C[C@](N)(Cc1ccccc1)c1ccccc1,1.7
C[C@@](N)(Cc1ccccc1)c1ccccc1,1.7
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccc(Cl)c(Cl)c2)cc1,2.4
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,1.2
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2OC)cc1,1.0
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(C(F)(F)F)c2)cc1,1.9
CS(=O)(=O)n1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,2.7
Cc1c(NC(=O)N2CCOCC2)ccc2c1c1ccccc1n2C(C)C,3.5
CCn1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,3.2
CC(C)n1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,3.55
O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(Nc2ccccc2F)o1,3.05
O=C(Nc1ccc(N2CCOCC2)c(F)c1)c1nnc(Nc2ccccc2F)o1,3.6
O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(Nc2ccccc2)o1,3.15
Cc1cc(NC(=O)c2nnc(Nc3ccccc3F)o2)ccc1N1CCOCC1,4.0
CN1Cc2c(N)cccc2C(c2ccccc2)C1,2.08
CN1Cc2ccccc2C(c2ccc(Cl)cc2)C1,3.64
CN1Cc2c(N)cccc2[C@@H](c2ccccc2)C1,2.11
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,2.11
CC(C)Nc1nc(C#N)nc(N2CCOCC2)c1N,2.04
CCC(C)Nc1nc(C#N)nc(N2CCOCC2)c1N,2.8
CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,3.08
CC(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,2.79
C[C@H]1O[C@@H](n2cnc3c(N)nc(OC4CCCC4)nc32)[C@H](O)[C@H]1Cl,3.18
Nc1nc(OC2CCCC2)nc2c1ncn2[C@@H]1O[C@H](CF)[C@@H](O)[C@H]1O,1.5
Nc1nc(OC2CCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@H](Cl)[C@H]1O,2.16
Nc1nc(OC2CCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.79
Cc1ccc(Oc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)c2)c(C)n1,2.47
COc1cc(Nc2cc(Oc3cccnc3C)ccn2)cc(OC)c1OC,3.19
COc1cc(Nc2cc(Oc3cccnc3)ccn2)cc(OC)c1OC,2.66
COc1cc(Nc2cc(Oc3ccc(C)nc3)ccn2)cc(OC)c1OC,3.21
COc1ccc(N(C(=O)c2occc2CO)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,1.37
COc1ccc(N(C(=O)c2occc2C)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,2.04
COCc1ccoc1C(=O)N(c1ccc(OC)cc1OC)C(C(=O)NC[C@@H](C)O)c1ccccc1F,1.98
COc1ccc(N(C(=O)c2occc2Cl)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,2.18
Nc1ccccc1NC(=O)c1ccc(C2CCN(Cc3ccccc3)CC2)cc1,2.51
CNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,1.99
CN(C)C(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,1.53
CCNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,2.24
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)cn1,3.42
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(F)ccc34)cc2OC)cn1,3.93
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4ccc(F)cc34)cc2OC)cn1,3.88
COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,3.5
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,3.57
O=C(Nc1cccc(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,2.74
Cc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C4CC4)C3)CC2)cc1Cl,3.37
O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,4.06
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-1.25
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.22
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-0.09
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.03
Cn1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c(C(F)(F)F)cc1=O,2.76
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,2.71
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)cc3C(F)(F)F)CC2)c1Cl,3.14
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,2.37
COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.36
COC[C@H](C)Oc1cc(Oc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,0.95
COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,-0.41
COC[C@H](C)Oc1cc(Oc2ccc(Cl)cc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.69
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,-0.15
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.82
O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=O)CC[N+](=O)[O-])CC3)c(F)cc2c1=O,0.22
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.96
Cc1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)no1,2.6
C[C@@H]1CN(c2noc(C(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,2.85
C[C@@H]1CN(c2noc(C(F)(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.95
CC(C)c1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)no1,3.3
COc1cc(C(=O)c2cc(Cl)ccc2N)cc(OC)c1OC,3.38
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-0.12
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.74
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-0.06
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc(CO)c2)n1,1.0
CSCc1cc(N2CCOCC2)nc(-c2ccccc2)n1,3.26
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccccc2)n1,1.94
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc(NS(C)(=O)=O)cc2)n1,0.85
CCOC(=O)c1c(-c2ccccc2)nc2cc(C)ccn12,3.8
Fc1ccc(-c2cn3ccccc3n2)cc1,3.1
Clc1ccc(-c2cn3ccccc3n2)cc1,4.0
c1ccc(-c2cn3ccccc3n2)cc1,2.9
CNc1c(Br)cnc2[nH]c(-c3ccc(S(C)(=O)=O)cc3)nc12,2.88
COc1ccc(-c2nc3c(NCCCNC(C)=O)c(Br)cnc3[nH]2)cc1,3.28
CNc1c(Br)cnc2[nH]c(-c3ccc(O)cc3)nc12,2.47
CNc1c(Br)cnc2[nH]c(-c3cccc(N)c3)nc12,2.96
CCCSc1ncccc1C(=O)N(C)[C@H]1[C@H]2CC3C[C@@H]1C[C@](O)(C3)C2,2.49
CCCSc1ncccc1C(=O)N(C)[C@@H]1[C@H]2CC3C[C@@H]1C[C@](O)(C3)C2,2.48
CCCSc1nc(NC)ccc1C(=O)N[C@H]1C2CC3CC1C[C@](O)(C3)C2,3.27
CCCSc1ncccc1C(=O)N[C@H]1[C@H]2CC3C[C@@H]1C[C@](O)(C3)C2,2.27
CCCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)OC)c3)c2n1,3.76
COCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)OC)c3)c2n1,1.86
COCCOc1nc(N)c2[nH]c(=O)n(Cc3ccccc3)c2n1,2.26
CCCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)O)c3)c2n1,0.14
Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.73
Cc1ccc(NC(=O)c2ccccc2F)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.75
COc1ccccc1C(=O)Nc1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,2.93
COc1cccc(C(=O)Nc2ccc(C)c(-n3cnc4ccc(N5CCN(C)CC5)cc4c3=O)c2)c1,3.08
O=C(COCc1ccncc1)N1CCN(c2ccc(Cl)cc2F)CC1,2.55
O=C(COCc1ccncc1)N1CCN(c2ccc(F)cc2Cl)CC1,2.63
O=C(COCc1ccncc1)N1CCN(c2ccc(Cl)cc2Cl)CC1,3.38
Cc1cc(Cl)ccc1N1CCN(C(=O)COCc2ccncc2)CC1,3.22
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4F)cc3)c2s1,1.3
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4)cc3)c2s1,1.11
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4c(Cl)cccc4Cl)cc3)c2s1,2.3
COc1ccccc1CCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,0.8
CCc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,3.5
N#Cc1c(-c2ccc(-c3ccccc3C(F)(F)F)cc2)nc2ccncc2c1O,3.3
CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,3.0
N#Cc1c(-c2ccc(-c3ccccc3OC(F)(F)F)cc2)nc2ccncc2c1O,3.45
Cc1ccc(-c2cn(C)c(C)n2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.71
Cc1nc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)c[nH]1,2.97
Cc1ccc(-c2c[nH]cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.81
Cc1ccc(-c2cn(C)cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.54
CS(=O)(=O)Nc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1,1.34
C[C@@H](COCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12)c1ccccc1,2.32
O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,2.61
Cc1ccccc1CCOCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12,2.84
COc1ccccc1Nc1cc(Oc2cc(C)c(C)nc2-c2ccccn2)ccn1,3.37
COc1cc(Nc2cc(Oc3cc(C)c(C)nc3-c3ccccn3)ccn2)cc(OC)c1OC,3.22
COc1ccc(Nc2cc(Oc3cc(C)c(C)nc3-c3ccccn3)ccn2)cc1,3.51
Cc1cc(Oc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)c2)c(-c2ccccn2)nc1C,2.34
CN1CCCC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.98
CCN1CCC[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.94
CC(C)N1CCC[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.62
CCN1CCC[C@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.86
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,2.46
CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,2.42
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,2.34
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1.98
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,3.2
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,3.83
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,3.6
O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,3.3
C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,3.67
C[C@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,3.22
COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,3.6
C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)CCO,3.56
O=C(O)C[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,2.53
O=C(O)CO[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,1.38
O=C(O)CC(=O)N[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,1.18
O=C(O)CC[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,2.84
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1cccc(Cl)c1,1.92
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1ccc(F)cc1,1.57
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1cccc(C(F)(F)F)c1,2.62
Cc1ccc(CCOCCNS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)cc1,2.07
C=CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,2.16
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,2.26
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,2.21
C=CC12CCN(CC1)C(C(O)c1ccnc3ccc(OC)cc13)C2,2.08
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.56
O=C(CCc1ccccc1)c1ccccc1,3.77
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.72
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.69
Cc1ccc(-c2nccn2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.83
Cc1cnc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)[nH]1,3.19
Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.01
Cc1ccc(-c2ncc(C)n2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.67
CCSc1c(Cc2ccccc2C(F)(F)F)sc2c1c(=O)n(C)c(=O)n2CC(C)C,4.49
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N(C)C)c(Cc3ccccc3C(F)(F)F)sc21,2.9
CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3ccccc3C(F)(F)F)sc21,4.05
CC(C)Cn1c(=O)n(C)c(=O)c2c(SC(C)C)c(Cc3ccccc3C(F)(F)F)sc21,4.42
Oc1cc(-c2ccccc2)nc2ccnn12,1.3
N#Cc1cnn2c(N)cc(-c3ccc(F)cc3)nc12,2.23
COc1ccc(-c2cc(N)n3ncc(C#N)c3n2)cc1,2.42
N#Cc1cnn2c(N)cc(-c3ccccc3)nc12,2.48
CC(Nc1ncnc2ccccc12)c1ccccc1,3.4
c1ccc(CNc2ncnc3ccccc23)cc1,3.21
COc1cc2ncnc(NCc3ccccc3)c2cc1OC,3.29
COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC,3.5
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.94
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.3
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,3.3
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,3.25
CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,0.32
N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,0.11
N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,0.66
CO[C@@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,0.81
CC1(c2ccc(Cl)c(Cl)c2)CC(=O)NC(N)=N1,1.59
CC1(c2ccccc2)CC(=O)NC(N)=N1,0.62
NC1=NC(c2ccc(Cl)c(Cl)c2)CC(=O)N1,1.46
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC(C)(C)CN(C)C)n1,2.2
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(Cl)n1,3.1
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCCCN(C)C)n1,1.3
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2,-1.29
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,-0.66
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,-0.09
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(-c4n[nH]c(=O)o4)c3)cnc2[nH]1,1.65
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cc(-c4n[nH]c(=O)o4)cnc3OC)cnc2[nH]1,2.91
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cnc(OC)c(-c4n[nH]c(=O)o4)c3)cnc2[nH]1,2.32
COC[C@@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,1.44
O=C(NCC1(O)CCCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,0.26
COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,1.46
CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(F)ccc2[nH]1,3.5
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,3.6
CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccccc2[nH]1,3.4
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)N2CCN(S(=O)(=O)C(F)(F)F)CC2)CC1,2.86
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)N2CCN(S(=O)(=O)CC(F)(F)F)CC2)CC1,1.8
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)N2CCN(S(C)(=O)=O)CC2)CC1,1.25
COc1ccc(C(CN2CCCC2)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2)c(OC)c1,3.07
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,3.38
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,3.42
CC(C)C(NC(=O)Cn1c(-c2cccc(C(=O)O)c2)ccc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,1.2
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)OCc2ccc(C(=O)O)cc2)c1=O)C(=O)C(F)(F)F,0.84
COc1cc(OC)cc(-c2ccc(NC(=O)OCc3ccccc3)c(=O)n2CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1,2.26
Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CC[C@H](N(C)C)C4)cc3)ncc2F)n1C(C)C,2.16
CN[C@H]1CCN(C(=O)c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)C1,1.22
Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CC[C@@H](N(C)C)C4)cc3)ncc2F)n1C(C)C,2.36
CC(=O)Nc1ccc(CNc2[nH]nc3cccc(Oc4ccc(F)cc4)c23)cc1,4.28
COc1ccc(OC)c(CNc2[nH]nc3cccc(Oc4ccc(S(C)(=O)=O)cc4)c23)c1,3.71
CC(=O)Nc1ccc(CNc2[nH]nc3cccc(Oc4ccc(S(C)(=O)=O)cc4)c23)cc1,2.63
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccccc2)[C@@H](O)[C@H]1O,1.9
CC(C)c1ccc(NC(=O)NCCCSC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,2.5
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccc(Cl)cc2)[C@@H](O)[C@H]1O,2.5
Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)ncc2F)n1C(C)C,2.13
Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F)n1C(C)C,2.41
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)n2)n1C(C)C,1.87
CN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,1.03
CN1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,0.92
CCC(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,1.22
CN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12,2.44
CCN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12,2.45
CCCN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12,2.74
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,3.6
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)CC1,3.15
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3ccc(Cl)cc3)CC2)CC1,2.81
CC(C)Cn1c(=O)n(C)c(=O)c2cn(Cc3cccc4ccccc34)cc21,4.41
CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc21,4.36
CC(C)n1c(=O)n(C)c(=O)c2cn(Cc3cccc4ccccc34)cc21,3.97
OC1(c2ccc(-c3ccccc3)cc2)CN2CCC1CC2,1.5
Oc1ccc(-c2ccc(C3(O)CN4CCC3CC4)cc2)cc1,0.95
c1ccc(-c2ccc(C3CN4CCC3CC4)cc2)cc1,1.76
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,3.08
Clc1ccc(C(c2ccccc2)N2CCNCC2)cc1,1.94
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.27
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,3.8
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],3.29
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],3.59
Cc1[nH]c(C(=O)NC2CCN(c3nc(C(=O)O)cs3)CC2)c(Cl)c1Cl,0.14
CONC(=O)c1cnc(N2CCC(NC(=O)c3[nH]c(C)c(Cl)c3Cl)CC2)s1,3.1
Cc1[nH]c(C(=O)NC2CCN(c3ncc(C(=O)O)s3)CC2)c(Cl)c1Cl,0.02
CCc1c(C)nc2sc(C(N)=O)c(N)c2c1C,2.62
Cc1ccc2c(N)c(C#N)sc2n1,2.23
CN(C)c1ccnc2sc(C(N)=O)c(N)c12,1.7
N[C@@H]1CCCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,1.97
CCOc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,1.86
COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,1.27
C#CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.4
C=CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.92
Cn1cc(S(C)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,2.64
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,2.65
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.87
